Well positions																																																																																																	
Raw data																																																																																																	
		A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
8100s	28.1 °C	0.0604	0.0627	0.0632	0.0624	0.0634	0.0625	0.0628	0.0626	0.0627	0.0627	0.0629	0.0619	0.0601	0.6708	0.6639	0.6642	0.6677	0.6615	0.6572	0.6709	0.6636	0.6731	0.6639	0.0613	0.0607	0.6389	0.6637	0.6369	0.6524	0.6674	0.685	0.6694	0.6575	0.6668	0.6656	0.0632	0.0604	0.6548	0.6452	0.6358	0.6589	0.6604	0.6453	0.6581	0.6256	0.6749	0.6817	0.0634	0.0594	0.6621	0.6576	0.6574	0.6523	0.659	0.6724	0.6505	0.6575	0.6486	0.6645	0.0621	0.0599	0.6647	0.6524	0.6571	0.6504	0.6473	0.6652	0.6512	0.6551	0.5978	0.68	0.6538	0.0588	0.5893	0.5851	0.586	0.6083	0.5908	0.5936	0.6007	0.6144	0.6618	0.598	0.599	0.0598	0.0599	0.0601	0.0597	0.0593	0.0596	0.0594	0.0596	0.0596	0.0595	0.0594	0.0647
8400s	28.2 °C	0.0606	0.0628	0.0629	0.0623	0.0634	0.0629	0.0631	0.063	0.063	0.0625	0.0632	0.0619	0.0602	0.6712	0.6649	0.6648	0.6682	0.6612	0.6584	0.6702	0.6641	0.674	0.6645	0.0609	0.0609	0.6399	0.6648	0.6382	0.6522	0.6681	0.6856	0.6696	0.6576	0.6679	0.6663	0.0629	0.0604	0.6549	0.6453	0.6349	0.659	0.6608	0.6458	0.6577	0.6246	0.6755	0.6816	0.063	0.0592	0.6621	0.6577	0.6569	0.6525	0.6595	0.672	0.6506	0.6576	0.6481	0.6645	0.0618	0.06	0.6649	0.6529	0.657	0.6509	0.6472	0.6657	0.6513	0.6556	0.5967	0.6826	0.6401	0.059	0.5883	0.5843	0.5855	0.601	0.5905	0.5926	0.5996	0.615	0.6614	0.5972	0.5966	0.0597	0.0598	0.0603	0.0595	0.0595	0.0597	0.0593	0.0599	0.0597	0.0596	0.0591	0.0629
8700s	28.2 °C	0.0605	0.0631	0.0632	0.0625	0.0635	0.0627	0.0627	0.0631	0.0625	0.0625	0.0629	0.0619	0.0602	0.6717	0.6647	0.6648	0.6676	0.6612	0.6583	0.6699	0.664	0.6748	0.6646	0.0611	0.0608	0.6395	0.6641	0.6369	0.6515	0.6684	0.6851	0.6694	0.6576	0.667	0.6658	0.0626	0.0601	0.6546	0.6449	0.6355	0.6586	0.6609	0.6459	0.6575	0.6244	0.6759	0.6822	0.0629	0.0591	0.6624	0.6576	0.6571	0.6518	0.6594	0.673	0.6506	0.6576	0.6472	0.665	0.0616	0.0594	0.665	0.6525	0.657	0.6503	0.6465	0.6656	0.6505	0.6552	0.5958	0.6847	0.6242	0.0587	0.5876	0.5834	0.5847	0.5942	0.5896	0.5914	0.5981	0.6163	0.66	0.596	0.5954	0.0592	0.0595	0.06	0.059	0.0589	0.0589	0.059	0.0592	0.0592	0.0591	0.0586	0.0615
9000s	28.1 °C	0.0604	0.063	0.0633	0.0625	0.0633	0.0627	0.0628	0.0625	0.063	0.0624	0.063	0.0619	0.0601	0.6729	0.6648	0.6653	0.6678	0.6616	0.6586	0.6696	0.6636	0.6753	0.6649	0.0602	0.0607	0.6399	0.6648	0.6373	0.6514	0.6686	0.6856	0.6697	0.6574	0.668	0.6666	0.0623	0.06	0.6553	0.6462	0.6351	0.6591	0.6609	0.6458	0.6577	0.6242	0.677	0.6825	0.0631	0.0592	0.6629	0.658	0.657	0.652	0.6601	0.6736	0.651	0.658	0.6466	0.6657	0.0614	0.0598	0.6654	0.653	0.6571	0.6502	0.6458	0.6659	0.6507	0.6559	0.5953	0.6847	0.6107	0.0587	0.5871	0.5827	0.5842	0.5919	0.59	0.5911	0.5971	0.6171	0.6595	0.5957	0.5958	0.0593	0.0595	0.0599	0.0591	0.059	0.0592	0.0592	0.0595	0.0592	0.0591	0.0588	0.0636
9300s	28.2 °C	0.0608	0.0632	0.0638	0.063	0.0637	0.0633	0.063	0.0633	0.063	0.0625	0.0634	0.0618	0.0603	0.6741	0.6653	0.6664	0.6683	0.6619	0.6596	0.6696	0.6644	0.6756	0.6654	0.0606	0.0609	0.6405	0.6652	0.6378	0.6512	0.6694	0.6862	0.6705	0.658	0.6689	0.6671	0.0628	0.0603	0.6563	0.6466	0.6385	0.6596	0.6618	0.6461	0.6582	0.624	0.6774	0.6835	0.0643	0.0593	0.6639	0.6586	0.6581	0.6517	0.6609	0.6742	0.6512	0.6589	0.6465	0.666	0.0617	0.0599	0.6667	0.6588	0.6583	0.651	0.6464	0.6665	0.6513	0.6561	0.5946	0.6872	0.6027	0.0587	0.5868	0.5823	0.5846	0.5904	0.5902	0.5912	0.5972	0.6161	0.6601	0.5957	0.5966	0.0596	0.0599	0.0602	0.0595	0.0591	0.0596	0.0594	0.0599	0.0597	0.0594	0.0592	0.062
9600s	28.2 °C	0.0605	0.063	0.0631	0.0626	0.0635	0.0631	0.0628	0.0633	0.0626	0.0629	0.0637	0.0619	0.0601	0.6743	0.6659	0.667	0.6685	0.6621	0.6598	0.6699	0.664	0.6756	0.6656	0.0606	0.0611	0.6406	0.6653	0.6377	0.6507	0.6699	0.6868	0.6711	0.6578	0.6687	0.6676	0.063	0.0602	0.657	0.6473	0.6391	0.6592	0.662	0.6465	0.6584	0.624	0.6781	0.6834	0.0635	0.0593	0.6646	0.6593	0.6585	0.6515	0.6616	0.6748	0.6519	0.6593	0.646	0.6666	0.062	0.0598	0.6669	0.659	0.658	0.6513	0.6465	0.6672	0.6515	0.6565	0.594	0.689	0.6018	0.059	0.5861	0.5821	0.5838	0.5898	0.5901	0.591	0.5959	0.6166	0.6591	0.596	0.5963	0.0595	0.0597	0.06	0.0594	0.0593	0.0596	0.0591	0.0595	0.0594	0.0594	0.059	0.0626
9900s	28.3 °C	0.0608	0.0632	0.0634	0.0631	0.0637	0.0633	0.063	0.0633	0.063	0.0628	0.0635	0.0623	0.0607	0.6747	0.6665	0.6673	0.6683	0.6628	0.6601	0.6705	0.6645	0.6755	0.6651	0.061	0.0613	0.6421	0.6667	0.6402	0.6511	0.6707	0.6877	0.6729	0.6582	0.6704	0.6691	0.0635	0.0609	0.6583	0.6488	0.6397	0.6601	0.6626	0.648	0.6598	0.6245	0.6796	0.6843	0.066	0.0603	0.6655	0.6595	0.6589	0.6515	0.6622	0.6756	0.652	0.6601	0.6461	0.6674	0.0623	0.0607	0.6679	0.6601	0.6589	0.6521	0.6476	0.6677	0.6522	0.6576	0.594	0.691	0.5997	0.0594	0.5866	0.5823	0.5837	0.5897	0.5903	0.5911	0.5957	0.6151	0.6594	0.5978	0.5969	0.0604	0.0607	0.0609	0.0602	0.0602	0.0605	0.0602	0.0606	0.0604	0.0598	0.0597	0.0632
10200s	28.0 °C	0.0608	0.0632	0.0636	0.0624	0.0637	0.0632	0.0633	0.0632	0.063	0.0625	0.0635	0.0619	0.0604	0.6741	0.6665	0.6676	0.6688	0.6629	0.6606	0.6709	0.6646	0.6748	0.6656	0.061	0.0611	0.6418	0.6665	0.6387	0.6505	0.6713	0.688	0.6728	0.6579	0.6704	0.6693	0.063	0.0605	0.6582	0.6481	0.6394	0.6593	0.663	0.6479	0.6596	0.6237	0.6802	0.6838	0.065	0.0595	0.6649	0.6597	0.6586	0.6512	0.6624	0.6753	0.6518	0.6603	0.6451	0.6674	0.0619	0.0601	0.6679	0.6602	0.6585	0.6516	0.6475	0.6677	0.6519	0.658	0.5927	0.6917	0.6039	0.0595	0.5855	0.5812	0.5829	0.5892	0.5899	0.5895	0.5941	0.6123	0.6584	0.598	0.5962	0.0598	0.0602	0.0604	0.0599	0.0598	0.0597	0.0594	0.0598	0.0595	0.0595	0.0592	0.0617
10500s	28.1 °C	0.0608	0.0631	0.0633	0.0631	0.0633	0.0636	0.0633	0.0632	0.063	0.0625	0.0637	0.0621	0.0604	0.6739	0.667	0.6686	0.669	0.6634	0.6617	0.6709	0.665	0.6746	0.6661	0.0609	0.0611	0.642	0.6664	0.6384	0.65	0.6717	0.6887	0.6737	0.658	0.6706	0.67	0.0631	0.0603	0.6587	0.6483	0.6392	0.6596	0.6629	0.6487	0.6605	0.6239	0.6808	0.6848	0.0634	0.06	0.6652	0.6599	0.6589	0.651	0.663	0.6756	0.6521	0.6607	0.6444	0.6679	0.0626	0.0602	0.6684	0.6602	0.6587	0.6516	0.6479	0.6679	0.6529	0.6588	0.5924	0.6925	0.6102	0.059	0.5847	0.5801	0.5825	0.5885	0.5897	0.5892	0.5929	0.6111	0.6577	0.5979	0.5959	0.0598	0.0599	0.0603	0.0598	0.0595	0.0598	0.0594	0.0598	0.0597	0.0594	0.0594	0.064
10800s	27.9 °C	0.0606	0.063	0.0633	0.0628	0.0637	0.0633	0.0638	0.0634	0.0631	0.063	0.064	0.0617	0.0605	0.6735	0.6669	0.6684	0.6681	0.6641	0.6618	0.6709	0.665	0.6742	0.667	0.0605	0.0611	0.6425	0.6669	0.6382	0.6498	0.6724	0.6891	0.6743	0.6607	0.6719	0.6711	0.0632	0.0604	0.6594	0.6496	0.6396	0.6598	0.6636	0.6494	0.6609	0.624	0.682	0.6851	0.0647	0.0604	0.6653	0.6594	0.6591	0.6509	0.6643	0.6764	0.6523	0.661	0.6442	0.6689	0.0624	0.0601	0.6687	0.6605	0.6583	0.6517	0.6481	0.6683	0.653	0.6591	0.5917	0.6936	0.6142	0.0593	0.5839	0.5798	0.5819	0.5876	0.5889	0.5891	0.5921	0.6105	0.6574	0.5974	0.5952	0.0598	0.06	0.0604	0.0598	0.0595	0.0601	0.0594	0.06	0.0596	0.0597	0.0594	0.0653
11100s	27.9 °C	0.0608	0.0634	0.0634	0.0624	0.0638	0.0629	0.0632	0.0631	0.0633	0.0631	0.0643	0.062	0.0605	0.6734	0.6681	0.6691	0.6691	0.6641	0.6626	0.6716	0.6655	0.6745	0.6675	0.0617	0.0612	0.6428	0.6675	0.6379	0.6499	0.6729	0.6893	0.6748	0.6607	0.6726	0.6714	0.0632	0.0607	0.6608	0.6503	0.6402	0.6603	0.6646	0.6502	0.6618	0.6241	0.6827	0.6853	0.0663	0.0598	0.6657	0.6597	0.6597	0.651	0.665	0.6768	0.6528	0.6617	0.6438	0.6697	0.0619	0.0604	0.6695	0.6612	0.6585	0.6521	0.6486	0.6689	0.6536	0.6601	0.5911	0.6946	0.6196	0.0595	0.5833	0.5794	0.5818	0.5871	0.5889	0.5889	0.5917	0.6085	0.6572	0.598	0.5951	0.06	0.0602	0.0606	0.0599	0.0596	0.0597	0.0596	0.0602	0.0598	0.0597	0.0594	0.0639
11400s	28.1 °C	0.0608	0.0635	0.0637	0.0625	0.0638	0.0632	0.0636	0.0631	0.0631	0.0629	0.0634	0.0619	0.0605	0.674	0.6693	0.6708	0.6713	0.6654	0.6638	0.6724	0.6661	0.675	0.6693	0.061	0.061	0.6431	0.6682	0.6385	0.6509	0.6738	0.6907	0.6761	0.6616	0.6739	0.6724	0.0633	0.0605	0.6614	0.6507	0.6401	0.66	0.6643	0.6511	0.6617	0.6237	0.6833	0.6854	0.0638	0.0599	0.6663	0.66	0.6606	0.6508	0.6658	0.6779	0.6532	0.6626	0.6436	0.6707	0.0624	0.0604	0.6702	0.6623	0.6597	0.6528	0.6496	0.6691	0.6546	0.6617	0.591	0.6952	0.6239	0.0591	0.5829	0.5787	0.5816	0.5866	0.5881	0.5887	0.5922	0.6072	0.6569	0.5995	0.5947	0.0598	0.0601	0.0604	0.0597	0.0596	0.0599	0.0598	0.0601	0.0599	0.0598	0.0593	0.0646
11700s	28.1 °C	0.0608	0.0635	0.0636	0.0625	0.0639	0.0633	0.0634	0.0636	0.063	0.0633	0.064	0.0619	0.0605	0.6741	0.6702	0.6712	0.6719	0.6656	0.665	0.6725	0.6662	0.6753	0.6704	0.0622	0.0611	0.644	0.6677	0.6385	0.6516	0.6736	0.6915	0.6766	0.6618	0.6745	0.6724	0.0633	0.0604	0.6623	0.6514	0.6408	0.66	0.6647	0.6518	0.6625	0.6239	0.6846	0.6852	0.0626	0.0604	0.6671	0.6604	0.6611	0.6507	0.6665	0.678	0.6532	0.6634	0.6431	0.6711	0.0623	0.0602	0.6703	0.6627	0.6596	0.6531	0.6502	0.6701	0.6553	0.6621	0.5905	0.6971	0.6238	0.06	0.5822	0.5784	0.5816	0.5861	0.5878	0.5887	0.5923	0.6056	0.6562	0.6013	0.5941	0.0601	0.0602	0.0605	0.0597	0.0595	0.06	0.0597	0.06	0.0597	0.0597	0.0593	0.0619
12000s	28.1 °C	0.0608	0.0634	0.0637	0.0629	0.0636	0.0627	0.0631	0.0636	0.0632	0.0628	0.0636	0.0617	0.0606	0.6746	0.6705	0.6722	0.6718	0.666	0.6654	0.6727	0.6667	0.6758	0.6716	0.0607	0.061	0.6442	0.6684	0.6397	0.6516	0.6745	0.6923	0.678	0.6628	0.6761	0.6726	0.0633	0.0604	0.6637	0.6525	0.6416	0.6605	0.6656	0.6533	0.6637	0.6241	0.6861	0.6859	0.0657	0.0598	0.667	0.6607	0.6618	0.6503	0.6669	0.6784	0.6529	0.664	0.6424	0.6715	0.0618	0.0602	0.6709	0.6632	0.6602	0.6535	0.6507	0.6701	0.6558	0.6637	0.59	0.6981	0.6255	0.0595	0.5819	0.5782	0.5812	0.5853	0.5875	0.588	0.5946	0.6046	0.6561	0.6043	0.5936	0.0598	0.0602	0.0602	0.06	0.0596	0.0598	0.0595	0.0599	0.0597	0.0595	0.0593	0.0632
12300s	28.2 °C	0.0609	0.0635	0.0636	0.0626	0.0636	0.063	0.0633	0.0632	0.0632	0.0625	0.0636	0.0614	0.0603	0.674	0.6702	0.6729	0.6724	0.6664	0.6658	0.6727	0.6666	0.6758	0.6718	0.0611	0.061	0.6448	0.6684	0.6399	0.6519	0.675	0.6944	0.6791	0.6632	0.6761	0.6724	0.0635	0.0606	0.6647	0.6538	0.6426	0.6612	0.6663	0.6551	0.6644	0.6247	0.687	0.6862	0.0657	0.0597	0.6676	0.6613	0.6623	0.6575	0.6681	0.6794	0.6538	0.665	0.642	0.6716	0.0624	0.0603	0.6714	0.6645	0.6605	0.6543	0.6519	0.6714	0.657	0.6645	0.59	0.6995	0.6279	0.0593	0.5817	0.5775	0.5813	0.5851	0.5869	0.5887	0.5958	0.6041	0.6563	0.6079	0.593	0.0602	0.0605	0.0607	0.0602	0.0601	0.0602	0.06	0.0601	0.0601	0.0598	0.0597	0.0613
12600s	28.1 °C	0.0608	0.0631	0.0634	0.0625	0.0641	0.0638	0.0635	0.0631	0.0634	0.063	0.064	0.0617	0.0603	0.6746	0.6712	0.673	0.6727	0.667	0.667	0.6732	0.6677	0.6761	0.6729	0.0614	0.0609	0.6452	0.6688	0.6397	0.6524	0.6758	0.6956	0.6797	0.6634	0.6766	0.6721	0.0631	0.0604	0.665	0.6543	0.6422	0.661	0.6665	0.6557	0.6641	0.6244	0.6876	0.6856	0.0665	0.0597	0.6688	0.6618	0.664	0.6576	0.6688	0.6796	0.6545	0.666	0.6414	0.6724	0.0619	0.06	0.6715	0.6645	0.6608	0.6538	0.6521	0.6712	0.6572	0.6652	0.5888	0.7016	0.6327	0.0593	0.5811	0.5769	0.5806	0.5844	0.5866	0.5878	0.5958	0.6034	0.6555	0.6088	0.5922	0.0599	0.0604	0.0604	0.0597	0.0597	0.0599	0.0596	0.0599	0.0597	0.0597	0.0592	0.0639
12900s	28.1 °C	0.0606	0.0636	0.0637	0.0629	0.0639	0.0629	0.0632	0.0632	0.0632	0.0628	0.0643	0.0615	0.0601	0.6747	0.671	0.6736	0.673	0.6679	0.668	0.6735	0.6686	0.6762	0.6736	0.0612	0.0604	0.6454	0.6686	0.6401	0.6531	0.6762	0.6972	0.6804	0.6644	0.6772	0.6732	0.0631	0.0602	0.6652	0.6556	0.6434	0.6619	0.6677	0.6574	0.6652	0.6246	0.6886	0.6868	0.0671	0.0595	0.6705	0.6622	0.666	0.6583	0.6694	0.6807	0.6552	0.6674	0.6409	0.6734	0.0615	0.0592	0.6714	0.6647	0.6607	0.6543	0.6524	0.672	0.6574	0.6655	0.5885	0.7025	0.6318	0.0585	0.5806	0.5765	0.5802	0.5842	0.5856	0.5873	0.5957	0.6024	0.6547	0.6097	0.5911	0.0592	0.0596	0.0596	0.0591	0.0593	0.0591	0.059	0.0594	0.0593	0.0592	0.0589	0.0629
13200s	28.5 °C	0.061	0.0636	0.0635	0.0631	0.064	0.0638	0.0634	0.0632	0.0635	0.0628	0.0641	0.0617	0.0604	0.6749	0.6727	0.6745	0.6739	0.6687	0.6689	0.6744	0.6694	0.6769	0.6743	0.0611	0.0609	0.6467	0.6696	0.6417	0.6542	0.6769	0.6992	0.6814	0.6657	0.6791	0.6761	0.0634	0.0604	0.6657	0.6564	0.6438	0.6627	0.6699	0.6587	0.6669	0.6255	0.6895	0.687	0.0659	0.0594	0.6723	0.6634	0.6678	0.6589	0.6707	0.6801	0.6563	0.6689	0.641	0.674	0.0622	0.06	0.6726	0.6666	0.662	0.6555	0.6542	0.6731	0.6582	0.6665	0.5882	0.7036	0.6316	0.0588	0.5807	0.5766	0.5801	0.5838	0.586	0.5875	0.5965	0.6015	0.6553	0.6103	0.5905	0.0595	0.06	0.0603	0.0595	0.0595	0.0595	0.0596	0.0598	0.0599	0.0593	0.0591	0.0637
13500s	28.3 °C	0.061	0.0638	0.0636	0.0626	0.0643	0.063	0.0637	0.0634	0.0635	0.0632	0.0642	0.0621	0.0609	0.6756	0.6736	0.677	0.6749	0.6693	0.6696	0.6757	0.6707	0.6782	0.6762	0.061	0.0613	0.6475	0.6702	0.6419	0.6551	0.6769	0.7	0.6816	0.6674	0.6804	0.6773	0.0636	0.0607	0.6659	0.657	0.6451	0.6634	0.6716	0.6589	0.6678	0.6266	0.691	0.6879	0.0638	0.06	0.674	0.6647	0.6693	0.66	0.6723	0.6799	0.6572	0.6711	0.641	0.6751	0.0624	0.0602	0.6736	0.6672	0.6626	0.6569	0.6549	0.6754	0.6594	0.6679	0.5883	0.7005	0.6305	0.0598	0.5805	0.5766	0.5803	0.5838	0.5861	0.5878	0.597	0.6017	0.6549	0.611	0.5901	0.0598	0.0605	0.0606	0.0599	0.0597	0.0598	0.0597	0.0601	0.0599	0.0598	0.0594	0.0598
13800s	28.3 °C	0.0606	0.0635	0.064	0.0629	0.0641	0.0635	0.0635	0.063	0.0634	0.063	0.0645	0.062	0.0606	0.6755	0.6728	0.6778	0.6745	0.669	0.6683	0.675	0.6715	0.6788	0.6757	0.062	0.0611	0.6479	0.6707	0.6421	0.6555	0.6769	0.6999	0.6812	0.6696	0.6822	0.6782	0.0635	0.0607	0.667	0.656	0.6464	0.6644	0.6722	0.6586	0.6704	0.6268	0.6921	0.6878	0.0651	0.0598	0.6748	0.6655	0.6705	0.6605	0.6734	0.6806	0.6581	0.6722	0.6408	0.6757	0.0626	0.0605	0.6746	0.6685	0.6633	0.6571	0.6556	0.6757	0.661	0.6689	0.5881	0.7046	0.6282	0.0594	0.5808	0.5769	0.5802	0.5837	0.587	0.5884	0.5989	0.6016	0.6552	0.6116	0.5899	0.0602	0.0607	0.0611	0.0603	0.0601	0.0605	0.0602	0.0603	0.0602	0.0599	0.0598	0.0616
14100s	27.9 °C	0.0608	0.0636	0.0637	0.063	0.064	0.0636	0.0634	0.0637	0.0634	0.0629	0.0639	0.0618	0.0608	0.6775	0.6739	0.6787	0.6757	0.6698	0.6692	0.6745	0.6727	0.6799	0.678	0.0602	0.0612	0.6485	0.6706	0.6419	0.6563	0.6774	0.6986	0.6818	0.6715	0.6824	0.6787	0.0633	0.0606	0.6672	0.657	0.6458	0.6643	0.6725	0.6584	0.6717	0.6269	0.6922	0.6869	0.0651	0.0598	0.6741	0.6649	0.6694	0.6593	0.6742	0.6798	0.6585	0.6729	0.6403	0.6765	0.0619	0.0602	0.6754	0.6705	0.6636	0.6585	0.6567	0.6769	0.6633	0.6713	0.5874	0.7054	0.6158	0.0593	0.5798	0.5758	0.5793	0.5833	0.5863	0.588	0.5982	0.6008	0.6547	0.6103	0.5887	0.0599	0.0604	0.0605	0.06	0.0596	0.0602	0.0598	0.0602	0.0599	0.0595	0.0594	0.0626
14400s	28.1 °C	0.061	0.0639	0.0637	0.0638	0.0638	0.0636	0.0635	0.0635	0.0637	0.063	0.0646	0.0622	0.0605	0.6787	0.6741	0.6793	0.6763	0.6705	0.6695	0.6752	0.6746	0.6805	0.6781	0.0612	0.0614	0.649	0.6708	0.6421	0.6574	0.6772	0.6986	0.6831	0.6732	0.6828	0.679	0.0636	0.0609	0.6678	0.6604	0.645	0.6646	0.6729	0.6586	0.672	0.6275	0.6937	0.6878	0.0654	0.0598	0.6744	0.6666	0.6697	0.6603	0.6745	0.6804	0.6596	0.6736	0.6403	0.681	0.0626	0.0605	0.6746	0.6716	0.6635	0.6669	0.6573	0.6769	0.6657	0.6738	0.5873	0.7068	0.6044	0.0593	0.5796	0.5757	0.5788	0.5831	0.5861	0.5884	0.5954	0.6	0.6546	0.6093	0.5884	0.0602	0.0604	0.0608	0.06	0.0601	0.0604	0.06	0.0604	0.0601	0.06	0.0598	0.0626
14700s	28.0 °C	0.0607	0.0637	0.0635	0.063	0.064	0.0632	0.0635	0.0633	0.0634	0.0631	0.0642	0.0618	0.0606	0.6799	0.6755	0.6796	0.6769	0.6706	0.6726	0.6745	0.676	0.6816	0.6794	0.0613	0.0612	0.6496	0.6711	0.6431	0.6595	0.6765	0.6984	0.6838	0.6735	0.6837	0.6782	0.0629	0.0608	0.6667	0.6614	0.6462	0.6637	0.6713	0.6595	0.6732	0.6284	0.6942	0.6874	0.0646	0.0593	0.6731	0.6672	0.6697	0.6606	0.6752	0.6801	0.6601	0.6724	0.6392	0.6812	0.0623	0.0601	0.6744	0.6736	0.6631	0.6673	0.6578	0.676	0.6677	0.6744	0.5866	0.7077	0.5959	0.059	0.5785	0.5751	0.5785	0.583	0.5852	0.5871	0.5941	0.5983	0.6542	0.6081	0.5878	0.06	0.0604	0.0607	0.0599	0.0597	0.0599	0.0596	0.0601	0.0599	0.0595	0.0595	0.0627
15000s	27.9 °C	0.0611	0.0642	0.064	0.063	0.0643	0.0634	0.0638	0.0638	0.0634	0.0631	0.0643	0.0619	0.0608	0.6795	0.6758	0.6788	0.6775	0.6721	0.6733	0.6746	0.6782	0.6816	0.6806	0.0618	0.0617	0.6506	0.6717	0.6423	0.6615	0.6781	0.6989	0.684	0.6737	0.684	0.6785	0.0634	0.0609	0.6675	0.6611	0.6517	0.6656	0.6707	0.6602	0.6734	0.6287	0.6948	0.6854	0.0651	0.06	0.6739	0.667	0.6697	0.66	0.6763	0.6809	0.6623	0.6731	0.6393	0.6818	0.0623	0.0605	0.6749	0.6756	0.6647	0.6693	0.6591	0.676	0.6692	0.6751	0.5868	0.7096	0.59	0.0596	0.5786	0.5748	0.5786	0.5829	0.5842	0.5872	0.5957	0.5971	0.6541	0.6075	0.5878	0.06	0.0605	0.0608	0.0603	0.0601	0.0603	0.06	0.0604	0.0601	0.0599	0.0595	0.0632
15300s	28.1 °C	0.0606	0.0635	0.0637	0.0628	0.0641	0.0635	0.0636	0.0635	0.0632	0.0631	0.0644	0.0618	0.0607	0.677	0.6743	0.6799	0.6783	0.6704	0.6736	0.6746	0.6809	0.6812	0.6807	0.0609	0.0617	0.6509	0.6718	0.6423	0.6624	0.6812	0.6985	0.6813	0.6723	0.6828	0.6783	0.0632	0.0608	0.6678	0.6601	0.6518	0.6639	0.6729	0.6587	0.673	0.63	0.6953	0.6845	0.0633	0.0599	0.6745	0.6661	0.6714	0.66	0.6767	0.6795	0.6638	0.6729	0.6386	0.6821	0.0618	0.0605	0.6758	0.6768	0.6659	0.6699	0.6604	0.6758	0.6707	0.6752	0.5861	0.7112	0.5837	0.0593	0.5781	0.5743	0.5775	0.5822	0.5816	0.586	0.597	0.5959	0.6541	0.6066	0.5873	0.06	0.0608	0.0605	0.06	0.0599	0.0601	0.0598	0.0601	0.06	0.0598	0.0594	0.0613
15600s	28.0 °C	0.0606	0.0636	0.0639	0.0627	0.0642	0.0629	0.0635	0.0634	0.0635	0.0632	0.0644	0.062	0.0605	0.6756	0.6731	0.6823	0.6776	0.6686	0.6738	0.6741	0.6829	0.6796	0.6815	0.0608	0.0605	0.6512	0.6712	0.6437	0.6618	0.683	0.6968	0.6815	0.6728	0.6836	0.6775	0.0632	0.0606	0.6693	0.6571	0.6525	0.6638	0.6743	0.6585	0.6709	0.6308	0.6962	0.6854	0.0638	0.0597	0.6738	0.6668	0.6748	0.6595	0.6771	0.6792	0.6655	0.6761	0.6384	0.6809	0.062	0.0603	0.6774	0.6774	0.6665	0.669	0.6587	0.6754	0.6701	0.673	0.5853	0.7127	0.5808	0.0589	0.5779	0.5734	0.5772	0.5815	0.5805	0.5856	0.5965	0.5958	0.6532	0.6063	0.5874	0.06	0.0604	0.0605	0.0598	0.0598	0.06	0.0595	0.0599	0.0595	0.0597	0.0594	0.0632
15900s	28.2 °C	0.0609	0.0638	0.0638	0.0632	0.064	0.0633	0.0637	0.0636	0.0634	0.0633	0.0644	0.062	0.0609	0.6763	0.6739	0.6835	0.6782	0.6703	0.6728	0.6761	0.6839	0.68	0.6826	0.0607	0.0609	0.6522	0.6718	0.6443	0.6601	0.6845	0.6966	0.6852	0.675	0.6852	0.6766	0.0634	0.0606	0.6658	0.6564	0.6509	0.6629	0.675	0.6595	0.6725	0.6317	0.6968	0.6863	0.0627	0.0601	0.6726	0.668	0.6763	0.6586	0.6786	0.679	0.6674	0.6778	0.6381	0.6812	0.0618	0.0601	0.6773	0.6779	0.6673	0.667	0.6589	0.6757	0.6675	0.6722	0.5854	0.7142	0.5796	0.0597	0.5772	0.5735	0.5767	0.5811	0.5792	0.5849	0.5969	0.596	0.6533	0.6062	0.5872	0.06	0.0606	0.0606	0.0599	0.0598	0.0597	0.0598	0.0601	0.06	0.0596	0.0593	0.0606
16200s	28.2 °C	0.0605	0.0634	0.0636	0.0627	0.0638	0.0634	0.0637	0.0632	0.0633	0.0626	0.0643	0.0617	0.0603	0.6788	0.6732	0.6828	0.6779	0.6699	0.6722	0.676	0.6808	0.6807	0.6814	0.0607	0.061	0.6545	0.6717	0.6441	0.6605	0.6796	0.6957	0.6815	0.6761	0.6861	0.6799	0.063	0.0607	0.6629	0.6552	0.6491	0.6627	0.6722	0.6595	0.6729	0.6317	0.6968	0.6859	0.0638	0.0598	0.673	0.6685	0.6725	0.6592	0.6786	0.6823	0.6649	0.6775	0.6375	0.6806	0.0618	0.0605	0.6772	0.6746	0.6667	0.6675	0.6603	0.6808	0.6697	0.6741	0.5851	0.7157	0.5795	0.0596	0.5772	0.5731	0.577	0.5811	0.5791	0.5845	0.5992	0.5961	0.6532	0.6056	0.5866	0.0602	0.0603	0.0607	0.06	0.0596	0.06	0.0599	0.0604	0.0601	0.0597	0.0595	0.0615
