022510b.GLBRC200DH.1,20:42.0,B04,0.1543
022510b.GLBRC200DH.1,20:42.0,F04,0.1553
022510b.GLBRC200DH.1,20:42.0,F12,0.1563
022510b.GLBRC200DH.1,20:42.0,A05,0.1576
022510b.GLBRC200DH.1,20:42.0,H07,0.1594
022510b.GLBRC200DH.1,20:42.0,D01,0.1504
022510b.GLBRC200DH.1,20:42.0,E01,0.1527
022510b.GLBRC200DH.1,20:42.0,B03,0.1553
022510b.GLBRC200DH.1,20:42.0,C06,0.1582
022510b.GLBRC200DH.1,20:42.0,B02,0.152
022510b.GLBRC200DH.1,20:42.0,E02,0.1585
022510b.GLBRC200DH.1,20:42.0,C03,0.1592
022510b.GLBRC200DH.1,20:42.0,E12,0.1597
022510b.GLBRC200DH.1,20:42.0,D02,0.1612
022510b.GLBRC200DH.1,20:42.0,F09,0.1617
022510b.GLBRC200DH.1,20:42.0,B06,0.1627
022510b.GLBRC200DH.1,20:42.0,F01,0.1634
022510b.GLBRC200DH.1,20:42.0,F06,0.1646
022510b.GLBRC200DH.1,20:42.0,F10,0.1652
022510b.GLBRC200DH.1,20:42.0,E11,0.1652
022510b.GLBRC200DH.1,20:42.0,F03,0.1658
022510b.GLBRC200DH.1,20:42.0,B12,0.1668
022510b.GLBRC200DH.1,20:42.0,F05,0.1671
022510b.GLBRC200DH.1,20:42.0,G06,0.1673
022510b.GLBRC200DH.1,20:42.0,B05,0.1683
022510b.GLBRC200DH.1,20:42.0,G05,0.1688
022510b.GLBRC200DH.1,20:42.0,C04,0.1626
022510b.GLBRC200DH.1,20:42.0,F02,0.1627
022510b.GLBRC200DH.1,20:42.0,G04,0.1627
022510b.GLBRC200DH.1,20:42.0,B07,0.164
022510b.GLBRC200DH.1,20:42.0,G07,0.1641
022510b.GLBRC200DH.1,20:42.0,G09,0.1655
022510b.GLBRC200DH.1,20:42.0,C05,0.1679
022510b.GLBRC200DH.1,20:42.0,E06,0.1685
022510b.GLBRC200DH.1,20:42.0,G12,0.1701
022510b.GLBRC200DH.1,20:42.0,A02,0.1712
022510b.GLBRC200DH.1,20:42.0,A07,0.1712
022510b.GLBRC200DH.1,20:42.0,A12,0.1715
022510b.GLBRC200DH.1,20:42.0,H12,0.1716
022510b.GLBRC200DH.1,20:42.0,D12,0.1718
022510b.GLBRC200DH.1,20:42.0,A11,0.1723
022510b.GLBRC200DH.1,20:42.0,D04,0.1725
022510b.GLBRC200DH.1,20:42.0,F08,0.173
022510b.GLBRC200DH.1,20:42.0,A03,0.1731
022510b.GLBRC200DH.1,20:42.0,C09,0.1739
022510b.GLBRC200DH.1,20:42.0,C08,0.1742
022510b.GLBRC200DH.1,20:42.0,A01,0.1747
022510b.GLBRC200DH.1,20:42.0,H11,0.1723
022510b.GLBRC200DH.1,20:42.0,E05,0.1729
022510b.GLBRC200DH.1,20:42.0,A04,0.175
022510b.GLBRC200DH.1,20:42.0,F11,0.1757
022510b.GLBRC200DH.1,20:42.0,D05,0.1762
022510b.GLBRC200DH.1,20:42.0,B11,0.1763
022510b.GLBRC200DH.1,20:42.0,E04,0.1763
022510b.GLBRC200DH.1,20:42.0,C10,0.1773
022510b.GLBRC200DH.1,20:42.0,G02,0.1748
022510b.GLBRC200DH.1,20:42.0,D03,0.1753
022510b.GLBRC200DH.1,20:42.0,G08,0.1754
022510b.GLBRC200DH.1,20:42.0,G03,0.1783
022510b.GLBRC200DH.1,20:42.0,E10,0.1784
022510b.GLBRC200DH.1,20:42.0,D06,0.1798
022510b.GLBRC200DH.1,20:42.0,A10,0.18
022510b.GLBRC200DH.1,20:42.0,G11,0.1804
022510b.GLBRC200DH.1,20:42.0,E03,0.1807
022510b.GLBRC200DH.1,20:42.0,G01,0.1764
022510b.GLBRC200DH.1,20:42.0,F07,0.1779
022510b.GLBRC200DH.1,20:42.0,E08,0.178
022510b.GLBRC200DH.1,20:42.0,B09,0.1805
022510b.GLBRC200DH.1,20:42.0,B08,0.1808
022510b.GLBRC200DH.1,20:42.0,G10,0.1813
022510b.GLBRC200DH.1,20:42.0,H10,0.1829
022510b.GLBRC200DH.1,20:42.0,H08,0.1831
022510b.GLBRC200DH.1,20:42.0,C12,0.179
022510b.GLBRC200DH.1,20:42.0,D08,0.1844
022510b.GLBRC200DH.1,20:42.0,H01,0.1859
022510b.GLBRC200DH.1,20:42.0,E07,0.1867
022510b.GLBRC200DH.1,20:42.0,E09,0.1877
022510b.GLBRC200DH.1,20:42.0,A08,0.1884
022510b.GLBRC200DH.1,20:42.0,D07,0.1888
022510b.GLBRC200DH.1,20:42.0,C11,0.1855
022510b.GLBRC200DH.1,20:42.0,A06,0.1869
022510b.GLBRC200DH.1,20:42.0,A09,0.187
022510b.GLBRC200DH.1,20:42.0,H02,0.1877
022510b.GLBRC200DH.1,20:42.0,H05,0.1903
022510b.GLBRC200DH.1,20:42.0,B10,0.1874
022510b.GLBRC200DH.1,20:42.0,H09,0.1977
022510b.GLBRC200DH.1,20:42.0,D11,0.1992
022510b.GLBRC200DH.1,20:42.0,D09,0.2008
022510b.GLBRC200DH.1,20:42.0,H03,0.199
022510b.GLBRC200DH.1,20:42.0,D10,0.2062
022510b.GLBRC200DH.1,20:42.0,H04,0.2087
022510b.GLBRC200DH.1,20:42.0,C07,0.178
022510b.GLBRC200DH.1,05:16.0,B01,0.1439
022510b.GLBRC200DH.1,05:16.0,H06,0.1455
022510b.GLBRC200DH.1,05:16.0,D01,0.1485
022510b.GLBRC200DH.1,05:16.0,H01,0.1543
022510b.GLBRC200DH.1,05:16.0,F12,0.1587
022510b.GLBRC200DH.1,05:16.0,E01,0.15
022510b.GLBRC200DH.1,05:16.0,H07,0.1505
022510b.GLBRC200DH.1,05:16.0,C02,0.1569
022510b.GLBRC200DH.1,05:16.0,C01,0.1543
022510b.GLBRC200DH.1,05:16.0,G05,0.1577
022510b.GLBRC200DH.1,05:16.0,F04,0.1605
022510b.GLBRC200DH.1,05:16.0,F01,0.1619
022510b.GLBRC200DH.1,05:16.0,G07,0.1627
022510b.GLBRC200DH.1,05:16.0,A05,0.1638
022510b.GLBRC200DH.1,05:16.0,H12,0.1649
022510b.GLBRC200DH.1,05:16.0,B04,0.166
022510b.GLBRC200DH.1,05:16.0,F06,0.1676
022510b.GLBRC200DH.1,05:16.0,F09,0.1681
022510b.GLBRC200DH.1,05:16.0,G01,0.1684
022510b.GLBRC200DH.1,05:16.0,G04,0.1685
022510b.GLBRC200DH.1,05:16.0,B12,0.1694
022510b.GLBRC200DH.1,05:16.0,B02,0.1697
022510b.GLBRC200DH.1,05:16.0,A01,0.1624
022510b.GLBRC200DH.1,05:16.0,E12,0.1631
022510b.GLBRC200DH.1,05:16.0,F10,0.1692
022510b.GLBRC200DH.1,05:16.0,C06,0.1661
022510b.GLBRC200DH.1,05:16.0,E02,0.1667
022510b.GLBRC200DH.1,05:16.0,B07,0.1713
022510b.GLBRC200DH.1,05:16.0,F03,0.1716
022510b.GLBRC200DH.1,05:16.0,F05,0.1726
022510b.GLBRC200DH.1,05:16.0,F08,0.1733
022510b.GLBRC200DH.1,05:16.0,G09,0.1742
022510b.GLBRC200DH.1,05:16.0,C04,0.1747
022510b.GLBRC200DH.1,05:16.0,B03,0.1701
022510b.GLBRC200DH.1,05:16.0,D12,0.1702
022510b.GLBRC200DH.1,05:16.0,C03,0.1703
022510b.GLBRC200DH.1,05:16.0,E06,0.1703
022510b.GLBRC200DH.1,05:16.0,G02,0.1714
022510b.GLBRC200DH.1,05:16.0,A07,0.1742
022510b.GLBRC200DH.1,05:16.0,B06,0.1744
022510b.GLBRC200DH.1,05:16.0,A02,0.1747
022510b.GLBRC200DH.1,05:16.0,F02,0.1748
022510b.GLBRC200DH.1,05:16.0,G12,0.1756
022510b.GLBRC200DH.1,05:16.0,C12,0.1765
022510b.GLBRC200DH.1,05:16.0,H03,0.1776
022510b.GLBRC200DH.1,05:16.0,B05,0.1774
022510b.GLBRC200DH.1,05:16.0,F07,0.1777
022510b.GLBRC200DH.1,05:16.0,C05,0.1781
022510b.GLBRC200DH.1,05:16.0,H11,0.1786
022510b.GLBRC200DH.1,05:16.0,H02,0.1786
022510b.GLBRC200DH.1,05:16.0,E11,0.1797
022510b.GLBRC200DH.1,05:16.0,G03,0.1798
022510b.GLBRC200DH.1,05:16.0,H08,0.1799
022510b.GLBRC200DH.1,05:16.0,A12,0.1809
022510b.GLBRC200DH.1,05:16.0,A03,0.1821
022510b.GLBRC200DH.1,05:16.0,C09,0.1826
022510b.GLBRC200DH.1,05:16.0,E04,0.1826
022510b.GLBRC200DH.1,05:16.0,F11,0.1828
022510b.GLBRC200DH.1,05:16.0,E05,0.1828
022510b.GLBRC200DH.1,05:16.0,C08,0.1831
022510b.GLBRC200DH.1,05:16.0,D02,0.1782
022510b.GLBRC200DH.1,05:16.0,G08,0.1808
022510b.GLBRC200DH.1,05:16.0,D04,0.1851
022510b.GLBRC200DH.1,05:16.0,E08,0.1853
022510b.GLBRC200DH.1,05:16.0,A04,0.1855
022510b.GLBRC200DH.1,05:16.0,D06,0.1857
022510b.GLBRC200DH.1,05:16.0,H05,0.1863
022510b.GLBRC200DH.1,05:16.0,H10,0.1863
022510b.GLBRC200DH.1,05:16.0,H04,0.1854
022510b.GLBRC200DH.1,05:16.0,D05,0.1865
022510b.GLBRC200DH.1,05:16.0,E03,0.1867
022510b.GLBRC200DH.1,05:16.0,C07,0.187
022510b.GLBRC200DH.1,05:16.0,G10,0.1879
022510b.GLBRC200DH.1,05:16.0,D08,0.1903
022510b.GLBRC200DH.1,05:16.0,C10,0.1865
022510b.GLBRC200DH.1,05:16.0,E10,0.187
022510b.GLBRC200DH.1,05:16.0,B11,0.1874
022510b.GLBRC200DH.1,05:16.0,A10,0.1879
022510b.GLBRC200DH.1,05:16.0,E07,0.1887
022510b.GLBRC200DH.1,05:16.0,B09,0.1908
022510b.GLBRC200DH.1,05:16.0,B08,0.1911
022510b.GLBRC200DH.1,05:16.0,A11,0.1887
022510b.GLBRC200DH.1,05:16.0,H09,0.1944
022510b.GLBRC200DH.1,05:16.0,A06,0.1948
022510b.GLBRC200DH.1,05:16.0,B10,0.1972
022510b.GLBRC200DH.1,05:16.0,D07,0.1946
022510b.GLBRC200DH.1,05:16.0,G11,0.1953
022510b.GLBRC200DH.1,05:16.0,A08,0.196
022510b.GLBRC200DH.1,05:16.0,D11,0.199
022510b.GLBRC200DH.1,05:16.0,E09,0.2015
022510b.GLBRC200DH.1,05:16.0,D09,0.2072
022510b.GLBRC200DH.1,05:16.0,D03,0.1939
022510b.GLBRC200DH.1,05:16.0,A09,0.1943
022510b.GLBRC200DH.1,05:16.0,D10,0.2142
022510b.GLBRC200DH.1,05:16.0,G06,0.1658
022510b.GLBRC200DH.1,05:16.0,C11,0.1898
022510b.GLBRC200DH.1,49:52.0,C02,0.1668
022510b.GLBRC200DH.1,49:52.0,E01,0.1698
022510b.GLBRC200DH.1,49:52.0,B01,0.1646
022510b.GLBRC200DH.1,49:52.0,H06,0.1677
022510b.GLBRC200DH.1,49:52.0,D01,0.1686
022510b.GLBRC200DH.1,49:52.0,H07,0.1725
022510b.GLBRC200DH.1,49:52.0,C01,0.1755
022510b.GLBRC200DH.1,49:52.0,H01,0.1776
022510b.GLBRC200DH.1,49:52.0,F04,0.1741
022510b.GLBRC200DH.1,49:52.0,E02,0.1752
022510b.GLBRC200DH.1,49:52.0,B03,0.1806
022510b.GLBRC200DH.1,49:52.0,B02,0.1782
022510b.GLBRC200DH.1,49:52.0,F12,0.1813
022510b.GLBRC200DH.1,49:52.0,B04,0.1822
022510b.GLBRC200DH.1,49:52.0,F01,0.1828
022510b.GLBRC200DH.1,49:52.0,G05,0.182
022510b.GLBRC200DH.1,49:52.0,G07,0.1833
022510b.GLBRC200DH.1,49:52.0,G02,0.1848
022510b.GLBRC200DH.1,49:52.0,F09,0.1849
022510b.GLBRC200DH.1,49:52.0,F10,0.1855
022510b.GLBRC200DH.1,49:52.0,G04,0.1813
022510b.GLBRC200DH.1,49:52.0,F02,0.1835
022510b.GLBRC200DH.1,49:52.0,C03,0.1839
022510b.GLBRC200DH.1,49:52.0,F03,0.1843
022510b.GLBRC200DH.1,49:52.0,E12,0.1866
022510b.GLBRC200DH.1,49:52.0,E06,0.1871
022510b.GLBRC200DH.1,49:52.0,G01,0.189
022510b.GLBRC200DH.1,49:52.0,D02,0.1895
022510b.GLBRC200DH.1,49:52.0,A01,0.1899
022510b.GLBRC200DH.1,49:52.0,F05,0.1915
022510b.GLBRC200DH.1,49:52.0,G09,0.1865
022510b.GLBRC200DH.1,49:52.0,A05,0.1868
022510b.GLBRC200DH.1,49:52.0,F06,0.1877
022510b.GLBRC200DH.1,49:52.0,H12,0.1924
022510b.GLBRC200DH.1,49:52.0,G12,0.1935
022510b.GLBRC200DH.1,49:52.0,C06,0.1901
022510b.GLBRC200DH.1,49:52.0,E03,0.1937
022510b.GLBRC200DH.1,49:52.0,C04,0.194
022510b.GLBRC200DH.1,49:52.0,G10,0.1965
022510b.GLBRC200DH.1,49:52.0,D12,0.1969
022510b.GLBRC200DH.1,49:52.0,H03,0.1971
022510b.GLBRC200DH.1,49:52.0,A02,0.1975
022510b.GLBRC200DH.1,49:52.0,F08,0.1929
022510b.GLBRC200DH.1,49:52.0,B07,0.1939
022510b.GLBRC200DH.1,49:52.0,G08,0.1993
022510b.GLBRC200DH.1,49:52.0,E04,0.2003
022510b.GLBRC200DH.1,49:52.0,B06,0.2006
022510b.GLBRC200DH.1,49:52.0,C05,0.2015
022510b.GLBRC200DH.1,49:52.0,B05,0.2022
022510b.GLBRC200DH.1,49:52.0,A07,0.2029
022510b.GLBRC200DH.1,49:52.0,H05,0.2034
022510b.GLBRC200DH.1,49:52.0,D04,0.2038
022510b.GLBRC200DH.1,49:52.0,C09,0.2042
022510b.GLBRC200DH.1,49:52.0,C08,0.2049
022510b.GLBRC200DH.1,49:52.0,C12,0.2067
022510b.GLBRC200DH.1,49:52.0,B12,0.2069
022510b.GLBRC200DH.1,49:52.0,A03,0.2074
022510b.GLBRC200DH.1,49:52.0,G03,0.194
022510b.GLBRC200DH.1,49:52.0,E05,0.1974
022510b.GLBRC200DH.1,49:52.0,G06,0.1977
022510b.GLBRC200DH.1,49:52.0,E11,0.198
022510b.GLBRC200DH.1,49:52.0,G11,0.204
022510b.GLBRC200DH.1,49:52.0,H08,0.2041
022510b.GLBRC200DH.1,49:52.0,E10,0.2056
022510b.GLBRC200DH.1,49:52.0,E08,0.2057
022510b.GLBRC200DH.1,49:52.0,D06,0.2082
022510b.GLBRC200DH.1,49:52.0,D03,0.2091
022510b.GLBRC200DH.1,49:52.0,A12,0.2091
022510b.GLBRC200DH.1,49:52.0,H11,0.1979
022510b.GLBRC200DH.1,49:52.0,F11,0.1998
022510b.GLBRC200DH.1,49:52.0,H02,0.2005
022510b.GLBRC200DH.1,49:52.0,F07,0.201
022510b.GLBRC200DH.1,49:52.0,H04,0.2079
022510b.GLBRC200DH.1,49:52.0,D05,0.208
022510b.GLBRC200DH.1,49:52.0,C07,0.2084
022510b.GLBRC200DH.1,49:52.0,H10,0.2086
022510b.GLBRC200DH.1,49:52.0,E07,0.2111
022510b.GLBRC200DH.1,49:52.0,A04,0.2113
022510b.GLBRC200DH.1,49:52.0,B11,0.2092
022510b.GLBRC200DH.1,49:52.0,A06,0.2092
022510b.GLBRC200DH.1,49:52.0,C10,0.2097
022510b.GLBRC200DH.1,49:52.0,A11,0.2137
022510b.GLBRC200DH.1,49:52.0,C11,0.2152
022510b.GLBRC200DH.1,49:52.0,B09,0.2156
022510b.GLBRC200DH.1,49:52.0,H09,0.2166
022510b.GLBRC200DH.1,49:52.0,B08,0.2169
022510b.GLBRC200DH.1,49:52.0,A10,0.2173
022510b.GLBRC200DH.1,49:52.0,B10,0.2198
022510b.GLBRC200DH.1,49:52.0,A08,0.2206
022510b.GLBRC200DH.1,49:52.0,A09,0.2216
022510b.GLBRC200DH.1,49:52.0,D07,0.2195
022510b.GLBRC200DH.1,49:52.0,D08,0.2114
022510b.GLBRC200DH.1,49:52.0,E09,0.2175
022510b.GLBRC200DH.1,49:52.0,D11,0.2274
022510b.GLBRC200DH.1,49:52.0,D09,0.2315
022510b.GLBRC200DH.1,49:52.0,D10,0.2384
022510b.GLBRC200DH.1,34:27.0,B01,0.1865
022510b.GLBRC200DH.1,34:27.0,C02,0.1893
022510b.GLBRC200DH.1,34:27.0,E01,0.1958
022510b.GLBRC200DH.1,34:27.0,H06,0.1988
022510b.GLBRC200DH.1,34:27.0,B03,0.2009
022510b.GLBRC200DH.1,34:27.0,B02,0.2017
022510b.GLBRC200DH.1,34:27.0,B04,0.2029
022510b.GLBRC200DH.1,34:27.0,G04,0.2061
022510b.GLBRC200DH.1,34:27.0,G02,0.2066
022510b.GLBRC200DH.1,34:27.0,D01,0.196
022510b.GLBRC200DH.1,34:27.0,E02,0.1983
022510b.GLBRC200DH.1,34:27.0,F04,0.1991
022510b.GLBRC200DH.1,34:27.0,C01,0.2033
022510b.GLBRC200DH.1,34:27.0,G05,0.2048
022510b.GLBRC200DH.1,34:27.0,A05,0.2084
022510b.GLBRC200DH.1,34:27.0,H07,0.2023
022510b.GLBRC200DH.1,34:27.0,F12,0.2073
022510b.GLBRC200DH.1,34:27.0,F02,0.2093
022510b.GLBRC200DH.1,34:27.0,F09,0.2094
022510b.GLBRC200DH.1,34:27.0,C03,0.2094
022510b.GLBRC200DH.1,34:27.0,A01,0.2095
022510b.GLBRC200DH.1,34:27.0,F01,0.2108
022510b.GLBRC200DH.1,34:27.0,F10,0.211
022510b.GLBRC200DH.1,34:27.0,G07,0.2115
022510b.GLBRC200DH.1,34:27.0,G09,0.2126
022510b.GLBRC200DH.1,34:27.0,C06,0.2134
022510b.GLBRC200DH.1,34:27.0,F03,0.2136
022510b.GLBRC200DH.1,34:27.0,H01,0.2137
022510b.GLBRC200DH.1,34:27.0,F06,0.2171
022510b.GLBRC200DH.1,34:27.0,H12,0.2174
022510b.GLBRC200DH.1,34:27.0,G03,0.2191
022510b.GLBRC200DH.1,34:27.0,E03,0.2195
022510b.GLBRC200DH.1,34:27.0,G12,0.2211
022510b.GLBRC200DH.1,34:27.0,F05,0.222
022510b.GLBRC200DH.1,34:27.0,B07,0.2226
022510b.GLBRC200DH.1,34:27.0,E12,0.2124
022510b.GLBRC200DH.1,34:27.0,G01,0.216
022510b.GLBRC200DH.1,34:27.0,D12,0.2174
022510b.GLBRC200DH.1,34:27.0,D02,0.2175
022510b.GLBRC200DH.1,34:27.0,C04,0.2182
022510b.GLBRC200DH.1,34:27.0,F08,0.2213
022510b.GLBRC200DH.1,34:27.0,G10,0.2237
022510b.GLBRC200DH.1,34:27.0,E06,0.216
022510b.GLBRC200DH.1,34:27.0,H03,0.2227
022510b.GLBRC200DH.1,34:27.0,H11,0.2251
022510b.GLBRC200DH.1,34:27.0,D04,0.2265
022510b.GLBRC200DH.1,34:27.0,A02,0.2267
022510b.GLBRC200DH.1,34:27.0,B06,0.2269
022510b.GLBRC200DH.1,34:27.0,B05,0.2273
022510b.GLBRC200DH.1,34:27.0,D05,0.2308
022510b.GLBRC200DH.1,34:27.0,C08,0.2309
022510b.GLBRC200DH.1,34:27.0,A07,0.2271
022510b.GLBRC200DH.1,34:27.0,E05,0.2279
022510b.GLBRC200DH.1,34:27.0,C05,0.2292
022510b.GLBRC200DH.1,34:27.0,H02,0.2302
022510b.GLBRC200DH.1,34:27.0,C09,0.2308
022510b.GLBRC200DH.1,34:27.0,G06,0.2312
022510b.GLBRC200DH.1,34:27.0,D08,0.2312
022510b.GLBRC200DH.1,34:27.0,C12,0.232
022510b.GLBRC200DH.1,34:27.0,D03,0.2324
022510b.GLBRC200DH.1,34:27.0,G11,0.2338
022510b.GLBRC200DH.1,34:27.0,A03,0.234
022510b.GLBRC200DH.1,34:27.0,B12,0.234
022510b.GLBRC200DH.1,34:27.0,E08,0.2342
022510b.GLBRC200DH.1,34:27.0,H05,0.2344
022510b.GLBRC200DH.1,34:27.0,C10,0.2346
022510b.GLBRC200DH.1,34:27.0,F07,0.2351
022510b.GLBRC200DH.1,34:27.0,H08,0.2352
022510b.GLBRC200DH.1,34:27.0,A12,0.2352
022510b.GLBRC200DH.1,34:27.0,A04,0.2365
022510b.GLBRC200DH.1,34:27.0,G08,0.2283
022510b.GLBRC200DH.1,34:27.0,E04,0.2285
022510b.GLBRC200DH.1,34:27.0,D06,0.231
022510b.GLBRC200DH.1,34:27.0,E11,0.2327
022510b.GLBRC200DH.1,34:27.0,H04,0.2329
022510b.GLBRC200DH.1,34:27.0,B11,0.234
022510b.GLBRC200DH.1,34:27.0,C07,0.2355
022510b.GLBRC200DH.1,34:27.0,A11,0.2395
022510b.GLBRC200DH.1,34:27.0,A10,0.2431
022510b.GLBRC200DH.1,34:27.0,B09,0.2432
022510b.GLBRC200DH.1,34:27.0,E10,0.2365
022510b.GLBRC200DH.1,34:27.0,B10,0.2449
022510b.GLBRC200DH.1,34:27.0,E09,0.2506
022510b.GLBRC200DH.1,34:27.0,H09,0.2517
022510b.GLBRC200DH.1,34:27.0,D11,0.2532
022510b.GLBRC200DH.1,34:27.0,A06,0.2551
022510b.GLBRC200DH.1,34:27.0,H10,0.2395
022510b.GLBRC200DH.1,34:27.0,C11,0.24
022510b.GLBRC200DH.1,34:27.0,B08,0.2417
022510b.GLBRC200DH.1,34:27.0,E07,0.2422
022510b.GLBRC200DH.1,34:27.0,D07,0.2439
022510b.GLBRC200DH.1,34:27.0,A08,0.2471
022510b.GLBRC200DH.1,34:27.0,A09,0.2474
022510b.GLBRC200DH.1,34:27.0,D09,0.257
022510b.GLBRC200DH.1,34:27.0,D10,0.264
022510b.GLBRC200DH.1,34:27.0,F11,0.2309
022510b.GLBRC200DH.1,19:01.0,B01,0.2151
022510b.GLBRC200DH.1,19:01.0,H06,0.2236
022510b.GLBRC200DH.1,19:01.0,C02,0.2186
022510b.GLBRC200DH.1,19:01.0,E02,0.2268
022510b.GLBRC200DH.1,19:01.0,F04,0.2272
022510b.GLBRC200DH.1,19:01.0,G05,0.2312
022510b.GLBRC200DH.1,19:01.0,B03,0.2328
022510b.GLBRC200DH.1,19:01.0,D01,0.2331
022510b.GLBRC200DH.1,19:01.0,C01,0.235
022510b.GLBRC200DH.1,19:01.0,A05,0.2377
022510b.GLBRC200DH.1,19:01.0,B04,0.2325
022510b.GLBRC200DH.1,19:01.0,E01,0.2341
022510b.GLBRC200DH.1,19:01.0,G04,0.2394
022510b.GLBRC200DH.1,19:01.0,H07,0.2395
022510b.GLBRC200DH.1,19:01.0,F09,0.2399
022510b.GLBRC200DH.1,19:01.0,A01,0.2429
022510b.GLBRC200DH.1,19:01.0,G02,0.243
022510b.GLBRC200DH.1,19:01.0,C06,0.2434
022510b.GLBRC200DH.1,19:01.0,F10,0.2409
022510b.GLBRC200DH.1,19:01.0,E06,0.2412
022510b.GLBRC200DH.1,19:01.0,F02,0.2416
022510b.GLBRC200DH.1,19:01.0,F03,0.2446
022510b.GLBRC200DH.1,19:01.0,F06,0.2449
022510b.GLBRC200DH.1,19:01.0,H01,0.2454
022510b.GLBRC200DH.1,19:01.0,G07,0.2462
022510b.GLBRC200DH.1,19:01.0,G01,0.248
022510b.GLBRC200DH.1,19:01.0,F01,0.2484
022510b.GLBRC200DH.1,19:01.0,D02,0.2528
022510b.GLBRC200DH.1,19:01.0,E12,0.2528
022510b.GLBRC200DH.1,19:01.0,F12,0.2451
022510b.GLBRC200DH.1,19:01.0,C03,0.2461
022510b.GLBRC200DH.1,19:01.0,E03,0.2489
022510b.GLBRC200DH.1,19:01.0,F05,0.2491
022510b.GLBRC200DH.1,19:01.0,H12,0.2564
022510b.GLBRC200DH.1,19:01.0,H03,0.257
022510b.GLBRC200DH.1,19:01.0,E04,0.2571
022510b.GLBRC200DH.1,19:01.0,F08,0.2591
022510b.GLBRC200DH.1,19:01.0,F07,0.2592
022510b.GLBRC200DH.1,19:01.0,G12,0.2595
022510b.GLBRC200DH.1,19:01.0,B07,0.2601
022510b.GLBRC200DH.1,19:01.0,H04,0.2616
022510b.GLBRC200DH.1,19:01.0,H11,0.2624
022510b.GLBRC200DH.1,19:01.0,B06,0.2636
022510b.GLBRC200DH.1,19:01.0,G08,0.2642
022510b.GLBRC200DH.1,19:01.0,G09,0.2449
022510b.GLBRC200DH.1,19:01.0,C04,0.2517
022510b.GLBRC200DH.1,19:01.0,G03,0.2559
022510b.GLBRC200DH.1,19:01.0,D04,0.258
022510b.GLBRC200DH.1,19:01.0,D12,0.2595
022510b.GLBRC200DH.1,19:01.0,G06,0.2603
022510b.GLBRC200DH.1,19:01.0,G10,0.2636
022510b.GLBRC200DH.1,19:01.0,B05,0.2643
022510b.GLBRC200DH.1,19:01.0,C05,0.2648
022510b.GLBRC200DH.1,19:01.0,H02,0.265
022510b.GLBRC200DH.1,19:01.0,E11,0.2662
022510b.GLBRC200DH.1,19:01.0,A02,0.2667
022510b.GLBRC200DH.1,19:01.0,C08,0.2673
022510b.GLBRC200DH.1,19:01.0,C09,0.2677
022510b.GLBRC200DH.1,19:01.0,F11,0.2682
022510b.GLBRC200DH.1,19:01.0,E05,0.2637
022510b.GLBRC200DH.1,19:01.0,D05,0.264
022510b.GLBRC200DH.1,19:01.0,D08,0.2653
022510b.GLBRC200DH.1,19:01.0,E08,0.2673
022510b.GLBRC200DH.1,19:01.0,H05,0.2688
022510b.GLBRC200DH.1,19:01.0,E10,0.2707
022510b.GLBRC200DH.1,19:01.0,H08,0.2708
022510b.GLBRC200DH.1,19:01.0,B11,0.2724
022510b.GLBRC200DH.1,19:01.0,C07,0.2728
022510b.GLBRC200DH.1,19:01.0,A04,0.2732
022510b.GLBRC200DH.1,19:01.0,C12,0.2734
022510b.GLBRC200DH.1,19:01.0,G11,0.2737
022510b.GLBRC200DH.1,19:01.0,E07,0.274
022510b.GLBRC200DH.1,19:01.0,A03,0.2764
022510b.GLBRC200DH.1,19:01.0,A12,0.2794
022510b.GLBRC200DH.1,19:01.0,B08,0.2811
022510b.GLBRC200DH.1,19:01.0,A11,0.2816
022510b.GLBRC200DH.1,19:01.0,B09,0.2824
022510b.GLBRC200DH.1,19:01.0,E09,0.2846
022510b.GLBRC200DH.1,19:01.0,D06,0.2685
022510b.GLBRC200DH.1,19:01.0,A07,0.2691
022510b.GLBRC200DH.1,19:01.0,C11,0.2778
022510b.GLBRC200DH.1,19:01.0,A10,0.2802
022510b.GLBRC200DH.1,19:01.0,A09,0.2842
022510b.GLBRC200DH.1,19:01.0,B10,0.2868
022510b.GLBRC200DH.1,19:01.0,D11,0.2941
022510b.GLBRC200DH.1,19:01.0,D09,0.2976
022510b.GLBRC200DH.1,19:01.0,D03,0.2718
022510b.GLBRC200DH.1,19:01.0,C10,0.2724
022510b.GLBRC200DH.1,19:01.0,H10,0.2737
022510b.GLBRC200DH.1,19:01.0,B12,0.2781
022510b.GLBRC200DH.1,19:01.0,D07,0.2859
022510b.GLBRC200DH.1,19:01.0,A08,0.286
022510b.GLBRC200DH.1,19:01.0,H09,0.2873
022510b.GLBRC200DH.1,19:01.0,A06,0.3004
022510b.GLBRC200DH.1,19:01.0,D10,0.3059
022510b.GLBRC200DH.1,19:01.0,B02,0.2337
022510b.GLBRC200DH.1,03:36.0,B01,0.2556
022510b.GLBRC200DH.1,03:36.0,C02,0.2674
022510b.GLBRC200DH.1,03:36.0,H06,0.271
022510b.GLBRC200DH.1,03:36.0,E02,0.2744
022510b.GLBRC200DH.1,03:36.0,D01,0.2792
022510b.GLBRC200DH.1,03:36.0,A05,0.2793
022510b.GLBRC200DH.1,03:36.0,F10,0.2819
022510b.GLBRC200DH.1,03:36.0,B04,0.2828
