Well positions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raw data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
122848s,0.568,0.5757,0.5684,0.5613,0.5611,0.5693,0.5701,0.5686,0.5696,0.562,0.5654,0.5662,0.5626,1.4475,1.374,1.367,1.4074,1.4772,1.5171,1.3399,1.5222,1.4212,1.393,0.5553,0.5593,1.473,1.4748,1.4609,1.4543,1.4028,1.5594,1.4735,0.889,1.2978,1.5142,1.4654,0.5645,1.5091,1.5248,1.4164,1.4087,1.3823,1.4869,1.4858,1.4612,1.5324,1.3902,1.4881,0.5767,1.4726,1.5413,1.4256,1.4482,1.4858,1.4404,1.5334,1.5079,1.4871,1.2798,1.4638,0.5581,1.513,1.3047,1.4373,1.3498,1.448,1.4678,1.5679,1.4464,1.4646,1.4635,1.3884,0.5723,1.4581,1.4505,1.1498,1.4393,1.4255,0.911,1.4187,1.4367,1.3805,1.5118,0.5493,0.5668,0.5632,0.5656,0.5654,0.5637,0.5669,0.5591,0.5591,0.5577,0.5522,0.5564,0.5471
123758s,0.567,0.5747,0.5669,0.5597,0.5596,0.5674,0.5686,0.5684,0.5688,0.5608,0.5644,0.5652,0.5626,1.4463,1.3726,1.3663,1.4058,1.4761,1.516,1.3397,1.521,1.4202,1.3915,0.5553,0.5584,1.4717,1.4735,1.4596,1.4539,1.4012,1.5582,1.4726,0.8885,1.2966,1.5122,1.4643,0.5634,1.5086,1.5238,1.4166,1.4081,1.3821,1.4863,1.4854,1.4407,1.5313,1.3886,1.4877,0.5757,1.4718,1.5402,1.4242,1.4468,1.4834,1.4394,1.5322,1.5082,1.4858,1.278,1.4619,0.5568,1.5125,1.3042,1.436,1.3475,1.4455,1.4661,1.5673,1.4467,1.463,1.462,1.3865,0.5707,1.4571,1.4491,1.157,1.4369,1.4234,0.9098,1.4176,1.4361,1.3792,1.5104,0.5475,0.5651,0.5634,0.5644,0.564,0.5616,0.5645,0.5579,0.5587,0.5581,0.5509,0.5554,0.5456
124668s,0.5677,0.5747,0.5684,0.5598,0.562,0.5687,0.5695,0.5693,0.5681,0.5629,0.5652,0.5657,0.5626,1.4471,1.3736,1.366,1.4077,1.4769,1.5166,1.3405,1.5209,1.4225,1.3927,0.5554,0.5592,1.472,1.4753,1.4592,1.4566,1.4026,1.5589,1.4739,0.8905,1.2993,1.5135,1.4644,0.5638,1.5096,1.5256,1.4174,1.4106,1.3845,1.4868,1.4863,1.456,1.5343,1.39,1.4879,0.5761,1.4729,1.5415,1.426,1.447,1.4847,1.441,1.5334,1.5084,1.4869,1.2778,1.4628,0.557,1.5131,1.3058,1.4373,1.3482,1.4467,1.4672,1.5681,1.4461,1.4633,1.462,1.3872,0.5712,1.4581,1.4499,1.1676,1.4381,1.4248,0.9115,1.4189,1.4364,1.3806,1.5105,0.5488,0.5656,0.5648,0.5656,0.5664,0.5622,0.5673,0.5593,0.5603,0.5576,0.5515,0.5556,0.547
125578s,0.5679,0.576,0.5691,0.5608,0.5612,0.5692,0.5702,0.5694,0.5694,0.563,0.5654,0.566,0.5658,1.4472,1.375,1.3668,1.4074,1.4777,1.5179,1.3415,1.5218,1.4222,1.3924,0.5554,0.5591,1.472,1.4762,1.46,1.4541,1.4036,1.5595,1.4746,0.8927,1.2992,1.5137,1.4648,0.564,1.5093,1.5259,1.4182,1.4101,1.3857,1.4871,1.4866,1.4585,1.5339,1.3894,1.4882,0.5749,1.4738,1.5414,1.4258,1.4483,1.4844,1.4414,1.5335,1.5084,1.4865,1.2773,1.4635,0.5567,1.5146,1.3065,1.4378,1.3492,1.447,1.4667,1.5682,1.4467,1.4637,1.4621,1.389,0.57,1.4592,1.4501,1.1769,1.4392,1.4254,0.9124,1.4188,1.4364,1.3807,1.5107,0.5503,0.5646,0.5665,0.5644,0.5664,0.5635,0.5667,0.56,0.5598,0.5578,0.5524,0.5555,0.5484
126488s,0.5683,0.5764,0.5688,0.5614,0.562,0.5703,0.5698,0.5688,0.5688,0.5617,0.5657,0.5662,0.5664,1.4473,1.374,1.3673,1.4081,1.4772,1.5166,1.3402,1.5215,1.4208,1.3922,0.5554,0.5593,1.4719,1.4757,1.4601,1.4555,1.4032,1.5585,1.4734,0.8941,1.2978,1.5132,1.4633,0.5645,1.5097,1.5254,1.419,1.4117,1.3865,1.4858,1.485,1.4613,1.5332,1.3889,1.4868,0.5764,1.4734,1.5428,1.4265,1.4483,1.4843,1.4422,1.5329,1.5085,1.4866,1.2782,1.4621,0.5585,1.5128,1.3082,1.4378,1.3489,1.4463,1.4671,1.5668,1.4464,1.4632,1.4626,1.3872,0.5717,1.4577,1.4509,1.1856,1.439,1.4248,0.9133,1.4176,1.4359,1.3809,1.5119,0.5489,0.566,0.5645,0.5662,0.5659,0.5628,0.5662,0.5594,0.5591,0.5577,0.5522,0.5565,0.547
127397s,0.5691,0.5756,0.5688,0.5615,0.5624,0.5701,0.5695,0.5688,0.5691,0.5626,0.5652,0.5673,0.5639,1.446,1.3734,1.3677,1.408,1.4772,1.5159,1.3409,1.5207,1.4216,1.3919,0.556,0.5597,1.4708,1.4764,1.4599,1.4544,1.4037,1.5585,1.474,0.895,1.2996,1.5134,1.4644,0.5647,1.5088,1.5258,1.4194,1.4124,1.3879,1.4858,1.4859,1.4636,1.5352,1.3886,1.488,0.5755,1.4736,1.5419,1.4248,1.4481,1.4836,1.4418,1.5337,1.5087,1.4862,1.2777,1.4616,0.5571,1.5126,1.3077,1.436,1.3489,1.4456,1.4659,1.5665,1.446,1.462,1.4615,1.3868,0.5707,1.458,1.4494,1.1921,1.439,1.4247,0.9127,1.4186,1.4357,1.3797,1.5114,0.5491,0.5649,0.5646,0.5642,0.5642,0.5623,0.566,0.5589,0.5596,0.5577,0.5514,0.5558,0.5465
128307s,0.568,0.5732,0.5675,0.5602,0.56,0.5682,0.5683,0.5672,0.5672,0.5623,0.5654,0.5651,0.5635,1.4449,1.3722,1.3662,1.4069,1.4761,1.5151,1.3396,1.5198,1.4214,1.392,0.5542,0.5591,1.4695,1.4745,1.4593,1.4541,1.4019,1.5577,1.4729,0.895,1.2992,1.5134,1.4628,0.564,1.5074,1.5248,1.4187,1.4113,1.3875,1.4849,1.4841,1.4555,1.5348,1.3883,1.4861,0.5753,1.4718,1.5415,1.4236,1.4468,1.4823,1.4412,1.5328,1.5072,1.4855,1.2763,1.4601,0.5567,1.5107,1.3082,1.4352,1.3471,1.4448,1.4645,1.5653,1.4445,1.4615,1.4602,1.3861,0.5708,1.4562,1.4491,1.2,1.438,1.4241,0.9128,1.4179,1.4344,1.3791,1.5105,0.5484,0.5651,0.5627,0.5635,0.5639,0.5613,0.5652,0.5576,0.5585,0.5558,0.5507,0.5552,0.5458
129217s,0.5676,0.5759,0.5688,0.5612,0.5614,0.5694,0.5685,0.5681,0.5692,0.5628,0.5645,0.5666,0.5627,1.4454,1.3732,1.3672,1.4082,1.477,1.5154,1.3403,1.5213,1.4215,1.3916,0.5551,0.5583,1.4699,1.4761,1.4595,1.4539,1.4032,1.5572,1.4731,0.898,1.2995,1.5131,1.463,0.5636,1.5082,1.5256,1.4195,1.4127,1.3896,1.4845,1.4849,1.4516,1.535,1.3881,1.4868,0.5749,1.473,1.5414,1.4244,1.4478,1.4829,1.441,1.533,1.5088,1.4871,1.278,1.4619,0.5561,1.5114,1.3087,1.4356,1.3479,1.4452,1.4642,1.5658,1.4466,1.4627,1.4618,1.3875,0.5698,1.4567,1.4488,1.2084,1.4383,1.4244,0.9126,1.4177,1.4359,1.3807,1.5117,0.5496,0.564,0.5635,0.5632,0.5641,0.5609,0.5648,0.5569,0.5583,0.5574,0.5516,0.5567,0.5472
130127s,0.5678,0.5749,0.5684,0.5607,0.5604,0.5689,0.5691,0.5682,0.5668,0.5626,0.5639,0.5646,0.5629,1.4449,1.3724,1.3668,1.4075,1.4756,1.5159,1.3402,1.5192,1.4216,1.3912,0.5542,0.559,1.4693,1.4752,1.4592,1.4533,1.4023,1.558,1.4734,0.8978,1.3,1.5129,1.4616,0.5644,1.5082,1.5254,1.4198,1.4126,1.3901,1.4857,1.4843,1.4534,1.536,1.3873,1.4855,0.5753,1.4711,1.5417,1.4249,1.4481,1.4816,1.4416,1.5325,1.508,1.4854,1.2765,1.4594,0.557,1.5097,1.3098,1.4365,1.3473,1.4443,1.4645,1.5654,1.4456,1.4612,1.461,1.3855,0.5707,1.4557,1.4493,1.217,1.4387,1.4239,0.9134,1.4178,1.4353,1.3797,1.5115,0.5482,0.5652,0.5631,0.5643,0.5647,0.562,0.5647,0.5577,0.5588,0.5569,0.5516,0.5563,0.5461
131037s,0.5682,0.5761,0.5685,0.56,0.5616,0.5687,0.5685,0.5679,0.568,0.5618,0.5648,0.5662,0.5662,1.4464,1.3728,1.3662,1.4087,1.4764,1.5161,1.3406,1.5201,1.4207,1.3915,0.5554,0.5596,1.4706,1.4742,1.4586,1.4539,1.4029,1.5579,1.4735,0.8996,1.2993,1.5127,1.4622,0.5649,1.5093,1.5259,1.419,1.4145,1.3918,1.4854,1.4847,1.4526,1.5357,1.388,1.4863,0.5757,1.4726,1.5418,1.4251,1.4483,1.4829,1.4438,1.5325,1.5082,1.4868,1.2764,1.4604,0.5579,1.5109,1.3106,1.4364,1.3486,1.4457,1.4664,1.5656,1.4458,1.4623,1.4609,1.387,0.5713,1.4566,1.449,1.2245,1.4393,1.4252,0.9159,1.4177,1.4352,1.3809,1.5114,0.5493,0.5659,0.5641,0.564,0.5657,0.5618,0.5663,0.5606,0.5588,0.5571,0.5525,0.5565,0.5472
131947s,0.5692,0.5751,0.569,0.5606,0.5614,0.5685,0.5699,0.5686,0.5679,0.5621,0.5647,0.5666,0.564,1.4443,1.373,1.3669,1.4084,1.4751,1.5162,1.3405,1.5195,1.4205,1.391,0.5555,0.5598,1.4686,1.4773,1.4588,1.4545,1.4015,1.5583,1.4733,0.9002,1.2993,1.5131,1.4619,0.5647,1.5075,1.5256,1.4192,1.4143,1.3915,1.4854,1.4845,1.4539,1.5354,1.3866,1.4857,0.5743,1.4718,1.5424,1.4248,1.4475,1.4822,1.4425,1.5329,1.5076,1.4854,1.2764,1.4596,0.5561,1.51,1.3114,1.4357,1.3474,1.4452,1.4641,1.5649,1.4452,1.4609,1.4608,1.386,0.5695,1.4557,1.4493,1.2318,1.4383,1.4244,0.9154,1.4175,1.4344,1.3802,1.5114,0.5486,0.5638,0.5633,0.5645,0.5647,0.5612,0.5659,0.5589,0.559,0.5569,0.5508,0.5563,0.5464
132857s,0.5687,0.5758,0.5693,0.5608,0.5621,0.5702,0.571,0.5691,0.5696,0.5631,0.5654,0.5654,0.5634,1.4454,1.3729,1.3672,1.4092,1.4768,1.5175,1.3412,1.5209,1.4213,1.392,0.5544,0.5599,1.4695,1.4774,1.4587,1.4559,1.4037,1.5596,1.4738,0.9029,1.3006,1.5137,1.4607,0.5646,1.5087,1.5261,1.4196,1.4162,1.3948,1.4869,1.4849,1.4534,1.5366,1.3874,1.4852,0.5763,1.4729,1.5435,1.4255,1.4488,1.483,1.4439,1.5334,1.5092,1.4871,1.2765,1.4599,0.5578,1.5108,1.3128,1.4359,1.3478,1.4456,1.4641,1.5654,1.4465,1.4618,1.4602,1.386,0.5713,1.4563,1.45,1.239,1.439,1.4255,0.9155,1.4185,1.436,1.381,1.5114,0.549,0.5654,0.5648,0.5646,0.5646,0.5608,0.5663,0.5583,0.5587,0.5575,0.5527,0.5563,0.5466
133767s,0.5688,0.5764,0.568,0.5599,0.5619,0.5688,0.5694,0.569,0.5694,0.5631,0.5643,0.5667,0.5628,1.4467,1.3731,1.369,1.4102,1.4763,1.517,1.3424,1.521,1.422,1.3922,0.5558,0.5603,1.4703,1.4773,1.459,1.4552,1.4028,1.5588,1.4742,0.904,1.3013,1.5136,1.4617,0.5654,1.5102,1.5262,1.4202,1.4165,1.3949,1.4862,1.4849,1.4645,1.538,1.3872,1.4855,0.5752,1.472,1.5441,1.4257,1.4489,1.483,1.4431,1.5328,1.5082,1.4853,1.2766,1.4595,0.557,1.5104,1.3149,1.4374,1.3489,1.4467,1.4649,1.5658,1.4467,1.4617,1.4611,1.3872,0.5707,1.4557,1.4512,1.2464,1.4399,1.4266,0.9159,1.4184,1.4354,1.3809,1.512,0.5495,0.5651,0.5649,0.5661,0.5667,0.5621,0.5673,0.5592,0.5596,0.5569,0.5516,0.5568,0.5473
134677s,0.5674,0.5743,0.5677,0.5599,0.5605,0.5677,0.5676,0.5676,0.5683,0.5629,0.5646,0.5657,0.5615,1.4438,1.3718,1.3671,1.409,1.4762,1.5154,1.3417,1.5203,1.421,1.3915,0.5553,0.5591,1.4676,1.4771,1.4581,1.4538,1.4027,1.5565,1.4735,0.9044,1.3007,1.5131,1.4608,0.5639,1.5075,1.5259,1.4194,1.4161,1.3962,1.4843,1.4847,1.4532,1.5375,1.3859,1.4851,0.5741,1.4709,1.542,1.4237,1.4479,1.4814,1.443,1.5318,1.5067,1.4846,1.2743,1.4589,0.5557,1.5089,1.3136,1.4348,1.3477,1.4443,1.4635,1.5646,1.4451,1.4601,1.459,1.3869,0.5694,1.4545,1.4487,1.2513,1.4386,1.4246,0.916,1.4174,1.4336,1.3798,1.5102,0.5496,0.5635,0.5639,0.5641,0.5645,0.5617,0.5655,0.5586,0.5585,0.5556,0.5509,0.5545,0.547
135587s,0.568,0.5755,0.5687,0.5607,0.5611,0.5696,0.5683,0.5681,0.5683,0.5628,0.5652,0.5649,0.5646,1.4444,1.3722,1.3671,1.409,1.4754,1.515,1.3408,1.5197,1.4205,1.3912,0.554,0.559,1.4681,1.4776,1.4578,1.4536,1.403,1.557,1.4731,0.9056,1.3007,1.513,1.4595,0.5639,1.5083,1.526,1.4196,1.4167,1.3969,1.4844,1.4834,1.4561,1.5377,1.3862,1.4838,0.5756,1.472,1.544,1.4249,1.4486,1.4814,1.4433,1.533,1.5086,1.486,1.2761,1.4592,0.557,1.5084,1.3153,1.4354,1.3479,1.4444,1.4634,1.5645,1.4459,1.4605,1.4604,1.3866,0.5709,1.4552,1.4503,1.2584,1.439,1.4248,0.917,1.4178,1.4351,1.381,1.5118,0.5499,0.5651,0.5637,0.5648,0.5646,0.5609,0.5659,0.5587,0.5587,0.5571,0.5521,0.557,0.5475
136497s,0.568,0.5758,0.5682,0.5614,0.5612,0.5692,0.5695,0.568,0.5706,0.5623,0.5668,0.5674,0.5653,1.4449,1.3719,1.3686,1.4099,1.4768,1.5168,1.3418,1.5216,1.421,1.393,0.5562,0.5596,1.4683,1.4772,1.459,1.4547,1.4042,1.5586,1.4738,0.9081,1.3015,1.515,1.4612,0.5645,1.5085,1.5266,1.4209,1.4178,1.3998,1.4858,1.4842,1.4648,1.5383,1.3876,1.4854,0.5766,1.4717,1.5431,1.4241,1.4491,1.4814,1.4444,1.5324,1.5088,1.4861,1.2755,1.4591,0.5579,1.5089,1.3162,1.435,1.3489,1.4452,1.4636,1.565,1.4476,1.4613,1.4601,1.386,0.5721,1.4553,1.4504,1.2638,1.4403,1.426,0.918,1.4183,1.4358,1.3819,1.5119,0.5481,0.5661,0.5639,0.5654,0.5637,0.563,0.5662,0.5594,0.559,0.5578,0.552,0.5561,0.5462
137407s,0.5683,0.576,0.5688,0.5603,0.5613,0.5691,0.569,0.5678,0.5685,0.5625,0.5638,0.5657,0.5634,1.4452,1.3727,1.3665,1.4106,1.4753,1.516,1.3415,1.5207,1.4206,1.3906,0.5554,0.5595,1.4681,1.4777,1.457,1.4543,1.4032,1.5574,1.4735,0.9084,1.3012,1.5127,1.4595,0.5649,1.5089,1.5267,1.4193,1.419,1.3997,1.4851,1.4838,1.4571,1.5382,1.385,1.4845,0.5742,1.4711,1.5427,1.4239,1.4487,1.4815,1.4427,1.5312,1.5075,1.4837,1.2735,1.4574,0.556,1.5083,1.3164,1.4347,1.349,1.4455,1.4623,1.5633,1.4458,1.4589,1.4583,1.3862,0.5696,1.4545,1.4497,1.2698,1.4398,1.4257,0.9171,1.4168,1.4338,1.3798,1.5099,0.5493,0.5636,0.564,0.5651,0.5648,0.5622,0.5671,0.5586,0.5581,0.5564,0.5498,0.5544,0.547
138317s,0.5683,0.5761,0.568,0.5599,0.5619,0.5685,0.5691,0.5675,0.5684,0.5622,0.5647,0.5664,0.5634,1.4451,1.3713,1.3671,1.4106,1.4754,1.5159,1.3407,1.5195,1.4206,1.3907,0.5549,0.5591,1.468,1.4769,1.4569,1.4547,1.4034,1.5572,1.4725,0.9087,1.3021,1.5129,1.4589,0.5647,1.509,1.526,1.4193,1.419,1.401,1.4846,1.4826,1.4514,1.5385,1.3853,1.4836,0.575,1.4712,1.5435,1.4247,1.4484,1.4806,1.4432,1.5319,1.5071,1.4851,1.2741,1.4575,0.5561,1.5082,1.3171,1.435,1.3487,1.444,1.4615,1.5639,1.4454,1.4598,1.4582,1.3857,0.5705,1.4547,1.4493,1.2757,1.4392,1.4249,0.9177,1.4175,1.4339,1.3809,1.5102,0.5495,0.5644,0.5647,0.5639,0.5648,0.5609,0.565,0.5581,0.5578,0.5559,0.5511,0.555,0.5467
139227s,0.5677,0.5747,0.5691,0.5613,0.5609,0.569,0.5694,0.5682,0.5694,0.5621,0.5655,0.5667,0.5632,1.4443,1.3731,1.3683,1.4093,1.4751,1.5159,1.3409,1.5194,1.42,1.3914,0.5558,0.5587,1.4672,1.4786,1.4582,1.4533,1.4028,1.5575,1.4728,0.91,1.302,1.5139,1.4593,0.5639,1.5084,1.5267,1.4208,1.4182,1.4024,1.485,1.4829,1.4489,1.5385,1.3856,1.4838,0.576,1.4719,1.5438,1.4245,1.4495,1.4815,1.444,1.533,1.5082,1.4858,1.274,1.4569,0.5576,1.5084,1.3177,1.4345,1.3488,1.4446,1.4617,1.5641,1.4465,1.4596,1.4583,1.3854,0.5713,1.4551,1.4502,1.281,1.44,1.426,0.9192,1.4185,1.4345,1.3812,1.5106,0.5496,0.5654,0.5641,0.565,0.565,0.5624,0.5669,0.5589,0.5593,0.5574,0.5522,0.555,0.547
140137s,0.5679,0.5752,0.569,0.5608,0.5612,0.5703,0.5684,0.5688,0.5683,0.5615,0.5646,0.5654,0.5631,1.4442,1.3722,1.3676,1.4103,1.4756,1.5152,1.3425,1.5189,1.4198,1.3912,0.5542,0.5593,1.4669,1.4767,1.4575,1.4548,1.4038,1.5566,1.4742,0.9104,1.3023,1.5135,1.4582,0.5638,1.5076,1.5263,1.4193,1.4192,1.4035,1.484,1.484,1.4548,1.5381,1.3845,1.482,0.5766,1.4713,1.5441,1.4262,1.4492,1.4819,1.4443,1.5323,1.5079,1.4846,1.2746,1.4563,0.5579,1.5073,1.3187,1.4366,1.349,1.4447,1.4621,1.5635,1.4465,1.459,1.4586,1.3844,0.5719,1.4547,1.45,1.2881,1.44,1.4261,0.9197,1.418,1.4344,1.3814,1.5113,0.5493,0.5655,0.5642,0.5641,0.5674,0.5614,0.5666,0.5592,0.5594,0.5568,0.5513,0.5565,0.5462
141047s,0.5673,0.5751,0.569,0.5605,0.5605,0.5687,0.5686,0.5681,0.5683,0.5619,0.5653,0.5656,0.5627,1.4437,1.3721,1.3682,1.4098,1.474,1.5153,1.3413,1.5187,1.4199,1.3915,0.5551,0.5588,1.4664,1.4789,1.4574,1.4548,1.4026,1.557,1.4731,0.9121,1.3025,1.5143,1.4583,0.5635,1.5079,1.527,1.4197,1.419,1.4037,1.4843,1.4827,1.4608,1.5384,1.385,1.483,0.5751,1.4706,1.5443,1.4246,1.4498,1.4801,1.4437,1.5325,1.5088,1.4849,1.2743,1.4567,0.5562,1.507,1.3198,1.435,1.3501,1.4437,1.4609,1.5639,1.4476,1.4592,1.4587,1.3858,0.5707,1.4542,1.4506,1.2909,1.441,1.4254,0.9197,1.4184,1.4353,1.3819,1.5114,0.5497,0.5645,0.5634,0.5648,0.5648,0.5622,0.5669,0.5581,0.5586,0.5583,0.5512,0.5554,0.547
141957s,0.5672,0.5749,0.5697,0.5609,0.5625,0.5703,0.5692,0.5676,0.5696,0.562,0.5647,0.566,0.5662,1.4441,1.3731,1.3699,1.4114,1.4761,1.5169,1.3426,1.5208,1.4201,1.3912,0.5557,0.5592,1.4667,1.48,1.4573,1.455,1.4042,1.5573,1.4737,0.9142,1.303,1.5138,1.458,0.5644,1.5082,1.5279,1.4203,1.4211,1.4068,1.4852,1.4835,1.4532,1.5394,1.3846,1.4827,0.5758,1.4706,1.5435,1.4248,1.4501,1.4808,1.4456,1.5323,1.5087,1.4847,1.2736,1.456,0.5568,1.508,1.3201,1.4357,1.3505,1.4445,1.4625,1.5641,1.4482,1.4596,1.4584,1.3852,0.5713,1.4542,1.45,1.2963,1.4408,1.426,0.9217,1.4185,1.4355,1.3823,1.5112,0.5496,0.5651,0.5644,0.5637,0.5659,0.5626,0.5666,0.5596,0.5597,0.5587,0.552,0.5561,0.5471
142867s,0.5667,0.5748,0.5681,0.5588,0.5609,0.568,0.5676,0.567,0.5672,0.5608,0.5636,0.565,0.5639,1.4439,1.372,1.3685,1.4108,1.4743,1.5144,1.3411,1.5189,1.4191,1.3904,0.5545,0.5584,1.4669,1.4788,1.4561,1.4546,1.4021,1.5557,1.4725,0.9133,1.3027,1.5136,1.458,0.5629,1.5087,1.527,1.4188,1.4209,1.407,1.4837,1.4825,1.4567,1.5388,1.384,1.4823,0.5757,1.4701,1.544,1.4251,1.4488,1.4807,1.4442,1.5331,1.5085,1.4839,1.2743,1.4552,0.5571,1.5059,1.3207,1.4345,1.3487,1.444,1.4604,1.5633,1.4465,1.4574,1.4581,1.3834,0.5707,1.4531,1.45,1.3002,1.4396,1.4258,0.9205,1.4189,1.4347,1.381,1.5113,0.5482,0.5644,0.563,0.5642,0.5653,0.5608,0.5662,0.5582,0.5592,0.557,0.5506,0.5564,0.5456
143777s,0.567,0.5752,0.5682,0.5589,0.5611,0.5687,0.5681,0.5666,0.5678,0.5614,0.5635,0.5649,0.5641,1.4435,1.3718,1.3682,1.4116,1.4742,1.5153,1.3412,1.5186,1.4189,1.3903,0.555,0.559,1.466,1.4787,1.456,1.4542,1.4025,1.556,1.4723,0.9144,1.3029,1.5135,1.4566,0.5644,1.5079,1.5263,1.4191,1.4217,1.4079,1.4842,1.4819,1.4517,1.5389,1.3837,1.481,0.5742,1.4695,1.5435,1.4223,1.4499,1.48,1.4445,1.5313,1.5071,1.4837,1.273,1.4554,0.5565,1.506,1.322,1.4332,1.3498,1.444,1.4611,1.5626,1.4465,1.4585,1.457,1.3851,0.5697,1.4532,1.4501,1.3015,1.4407,1.4264,0.9228,1.4174,1.4341,1.3818,1.5103,0.55,0.5636,0.564,0.5646,0.5641,0.5622,0.5661,0.5604,0.5586,0.5572,0.5518,0.5552,0.5475
144687s,0.5687,0.5753,0.5683,0.5609,0.561,0.5694,0.569,0.5688,0.5702,0.5622,0.5646,0.5651,0.5672,1.4425,1.3725,1.3692,1.4114,1.4745,1.5154,1.3431,1.52,1.4195,1.3905,0.5543,0.56,1.4654,1.4788,1.4576,1.4541,1.403,1.5562,1.474,0.9174,1.3044,1.5141,1.4565,0.5655,1.5071,1.5267,1.4204,1.4215,1.4097,1.4841,1.4838,1.4504,1.5395,1.3836,1.481,0.5762,1.471,1.5436,1.4249,1.4495,1.481,1.4456,1.5323,1.5078,1.4846,1.2738,1.4564,0.5573,1.5065,1.3218,1.4351,1.3494,1.4445,1.4608,1.5623,1.4463,1.4587,1.4573,1.3847,0.5714,1.454,1.4499,1.3077,1.4398,1.4267,0.9228,1.4183,1.434,1.3824,1.5109,0.5488,0.5651,0.5641,0.5636,0.5661,0.5608,0.5669,0.5596,0.5599,0.5564,0.5521,0.5561,0.5468
145597s,0.5675,0.5749,0.5686,0.5592,0.5602,0.5685,0.5689,0.5677,0.5678,0.5622,0.5651,0.5658,0.5621,1.4432,1.3723,1.3681,1.4115,1.4748,1.5158,1.3419,1.5184,1.4195,1.3914,0.5553,0.5591,1.4655,1.4798,1.4559,1.4543,1.4038,1.5567,1.4729,0.917,1.3047,1.5149,1.4575,0.5641,1.5079,1.5276,1.4195,1.4224,1.4117,1.4851,1.4827,1.46,1.5407,1.3844,1.4824,0.5757,1.4707,1.5443,1.4238,1.4504,1.4804,1.4451,1.5314,1.5082,1.4845,1.2749,1.4551,0.5571,1.5064,1.3233,1.4334,1.3505,1.4439,1.4605,1.5615,1.4477,1.4585,1.4581,1.3846,0.5709,1.4541,1.4507,1.3094,1.4408,1.4258,0.9233,1.4174,1.4346,1.3832,1.5116,0.5495,0.5649,0.5652,0.5646,0.5652,0.5624,0.5667,0.56,0.5587,0.5577,0.5521,0.5572,0.5471
146507s,0.566,0.5739,0.5687,0.5597,0.56,0.5672,0.569,0.5677,0.5673,0.5613,0.5642,0.5641,0.5638,1.4428,1.3714,1.3694,1.4112,1.4741,1.5158,1.3426,1.5183,1.4188,1.3902,0.5533,0.5573,1.4648,1.4781,1.4563,1.4537,1.4032,1.5566,1.4736,0.9179,1.3048,1.514,1.4556,0.5626,1.5077,1.5274,1.42,1.4219,1.4118,1.4845,1.4832,1.4581,1.5398,1.3836,1.481,0.5757,1.4692,1.5429,1.4237,1.4495,1.4792,1.4452,1.5316,1.5073,1.4829,1.2738,1.4537,0.5569,1.5045,1.3229,1.4333,1.3502,1.4423,1.4596,1.5618,1.4475,1.4571,1.4569,1.3836,0.571,1.4524,1.449,1.3117,1.4402,1.4252,0.9227,1.4177,1.434,1.3814,1.5107,0.5485,0.5647,0.5634,0.5638,0.5649,0.5613,0.5648,0.559,0.5585,0.5572,0.5502,0.5552,0.5463
147417s,0.5672,0.5762,0.5684,0.5595,0.5611,0.5681,0.5692,0.5677,0.5687,0.5617,0.5636,0.5643,0.563,1.4441,1.3719,1.3684,1.4122,1.474,1.5156,1.3419,1.5191,1.4192,1.3897,0.5537,0.5584,1.4658,1.4786,1.4556,1.454,1.4035,1.5566,1.4731,0.9197,1.3056,1.5133,1.4555,0.5643,1.5091,1.5274,1.4191,1.4232,1.4132,1.4842,1.4822,1.4598,1.5407,1.3825,1.4805,0.5753,1.4697,1.5438,1.4236,1.4487,1.4786,1.4454,1.5314,1.5079,1.4834,1.2741,1.4535,0.557,1.5045,1.3239,1.4335,1.3489,1.4423,1.4596,1.5611,1.4479,1.4574,1.4572,1.3829,0.5706,1.4522,1.4498,1.3136,1.4385,1.425,0.9234,1.4175,1.4344,1.3824,1.5113,0.548,0.5644,0.5625,0.5638,0.5644,0.5591,0.5645,0.5585,0.5583,0.5579,0.551,0.5559,0.5453
