Well positions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raw data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
57950s,30.3 C,0.0668,0.0708,0.0658,0.0736,0.0656,0.0727,0.065,0.071,0.0626,0.0718,0.0619,0.0687,0.0662,0.8333,0.8319,0.8629,0.851,0.8351,0.8519,0.8451,0.8407,0.84,0.8374,0.064,0.0675,0.8808,0.9201,0.8512,0.8821,0.8486,0.846,0.8512,0.8512,0.8545,0.8634,0.0719,0.0717,0.85,0.852,0.8677,0.8912,0.8441,0.865,0.8522,0.8558,0.8555,0.8386,0.0714,0.063,0.9896,0.9119,0.9351,0.9156,0.906,0.9337,0.9183,0.9158,0.9096,0.8639,0.0801,0.0522,0.8766,0.8597,0.8411,0.8443,0.8563,0.8618,0.8693,0.8806,0.8562,0.868,0.0717,0.0669,0.9176,1.0544,0.9502,1.0183,0.9321,1.0708,0.935,1.0619,0.9349,0.8754,0.0773,0.0642,0.0711,0.0654,0.0703,0.066,0.0713,0.0661,0.0706,0.0658,0.0718,0.067,0.0741
58560s,30.2 C,0.0679,0.0713,0.0667,0.0742,0.0654,0.073,0.0647,0.0707,0.0631,0.0721,0.0622,0.069,0.067,0.8335,0.8327,0.8656,0.8523,0.8357,0.8533,0.8449,0.8412,0.8407,0.8378,0.0641,0.0681,0.8834,0.9254,0.8523,0.8854,0.8492,0.8464,0.8511,0.8519,0.8552,0.8649,0.0721,0.0725,0.8509,0.8528,0.8697,0.8945,0.845,0.8669,0.8522,0.8563,0.8557,0.8392,0.0715,0.0635,0.9935,0.9117,0.9358,0.9153,0.9068,0.9362,0.9195,0.9172,0.9094,0.8637,0.0816,0.0527,0.8775,0.8602,0.8411,0.8442,0.8568,0.8623,0.8699,0.8828,0.8557,0.8687,0.0716,0.0673,0.9171,1.0597,0.9506,1.0207,0.9329,1.0784,0.9363,1.0671,0.9343,0.8754,0.0757,0.0648,0.071,0.0662,0.0711,0.0659,0.0713,0.0666,0.0714,0.0667,0.0717,0.0669,0.0743
59170s,30.3 C,0.0681,0.0727,0.0659,0.0735,0.0664,0.0735,0.065,0.0722,0.0639,0.0726,0.0635,0.0704,0.0676,0.8346,0.8337,0.8678,0.8544,0.836,0.855,0.8472,0.8423,0.8423,0.8396,0.0657,0.0684,0.8873,0.9303,0.8524,0.889,0.8493,0.8463,0.8525,0.8525,0.8567,0.8672,0.0732,0.0731,0.8528,0.8535,0.8707,0.8983,0.845,0.8687,0.8539,0.8568,0.857,0.8405,0.0727,0.0645,0.9987,0.9131,0.9397,0.9166,0.907,0.9383,0.9202,0.9179,0.9105,0.865,0.0798,0.0539,0.8788,0.8613,0.8423,0.8452,0.8569,0.863,0.8707,0.8844,0.8568,0.8707,0.0727,0.0686,0.9185,1.067,0.9544,1.0257,0.9333,1.0853,0.9372,1.0718,0.9353,0.8771,0.0793,0.066,0.0711,0.0667,0.0717,0.0669,0.0711,0.0671,0.0716,0.0668,0.0724,0.0683,0.0754
59780s,30.4 C,0.0689,0.0732,0.0665,0.0739,0.0661,0.0735,0.0657,0.0725,0.0633,0.0729,0.0628,0.0696,0.0684,0.8354,0.8334,0.8696,0.854,0.8361,0.8573,0.8471,0.8426,0.8424,0.8398,0.065,0.0692,0.8902,0.9349,0.8525,0.8907,0.8495,0.8474,0.8526,0.853,0.8567,0.8689,0.073,0.0739,0.854,0.8535,0.872,0.8998,0.8453,0.8717,0.8543,0.8573,0.857,0.8413,0.0729,0.0647,1.0021,0.9129,0.9403,0.9174,0.9074,0.9396,0.9192,0.919,0.9098,0.8645,0.0813,0.0541,0.8792,0.8617,0.8422,0.8458,0.857,0.862,0.8699,0.8867,0.8564,0.8711,0.0737,0.0688,0.9175,1.0725,0.955,1.0296,0.9337,1.0917,0.9363,1.0766,0.9344,0.8765,0.0795,0.0665,0.0711,0.067,0.072,0.067,0.071,0.066,0.0712,0.0672,0.0726,0.0681,0.0764
60390s,30.3 C,0.0665,0.0719,0.0659,0.0736,0.0646,0.0732,0.0657,0.0719,0.062,0.0712,0.0628,0.0683,0.0653,0.8336,0.833,0.8701,0.854,0.8358,0.8583,0.8476,0.8416,0.8415,0.8392,0.0637,0.0662,0.8914,0.9393,0.8516,0.8928,0.8496,0.8466,0.8523,0.8522,0.856,0.8696,0.0711,0.0713,0.8528,0.853,0.872,0.9021,0.8452,0.8724,0.8543,0.8558,0.8557,0.8407,0.0712,0.0639,1.0063,0.9122,0.942,0.9163,0.9068,0.9416,0.9201,0.9196,0.9109,0.8637,0.0805,0.0534,0.88,0.8607,0.8413,0.8442,0.8562,0.862,0.8705,0.8879,0.8568,0.8708,0.0716,0.0676,0.9171,1.0772,0.9564,1.0315,0.9329,1.0984,0.9371,1.0805,0.9355,0.8753,0.0753,0.0654,0.071,0.0656,0.0709,0.0657,0.0703,0.0657,0.071,0.0657,0.0727,0.0678,0.0738
61000s,30.3 C,0.0675,0.0726,0.0669,0.0734,0.0655,0.073,0.0652,0.0721,0.0628,0.072,0.0635,0.069,0.0666,0.8344,0.8337,0.8738,0.8556,0.8357,0.8608,0.8495,0.8429,0.8427,0.8392,0.0645,0.0674,0.8948,0.944,0.853,0.8964,0.8492,0.847,0.8532,0.8526,0.8571,0.8703,0.0719,0.0724,0.8544,0.853,0.8746,0.9061,0.8451,0.8748,0.8556,0.8563,0.8565,0.8403,0.0717,0.0645,1.0125,0.9123,0.9439,0.9188,0.9085,0.9452,0.9219,0.9213,0.9115,0.8649,0.08,0.0538,0.8816,0.8614,0.8415,0.8464,0.8571,0.8636,0.8719,0.8903,0.8575,0.873,0.0727,0.0682,0.9186,1.0829,0.9582,1.0381,0.9349,1.1073,0.9387,1.0862,0.9354,0.8765,0.0773,0.0657,0.072,0.0661,0.0709,0.0672,0.0705,0.0667,0.072,0.0663,0.0727,0.0682,0.0742
61610s,30.2 C,0.0678,0.073,0.0679,0.0745,0.0655,0.0736,0.0648,0.0716,0.0638,0.0716,0.0627,0.0693,0.0665,0.8343,0.8351,0.8756,0.8563,0.837,0.8631,0.8493,0.8437,0.8441,0.8401,0.0645,0.0672,0.8972,0.9497,0.8527,0.8991,0.8501,0.8474,0.8525,0.8533,0.8579,0.8721,0.0722,0.0725,0.8549,0.8537,0.8754,0.909,0.846,0.877,0.8552,0.8567,0.8572,0.8408,0.0717,0.0645,1.0174,0.9133,0.9465,0.9184,0.9102,0.9472,0.9209,0.9222,0.9116,0.8646,0.0806,0.0537,0.8825,0.8624,0.8419,0.8458,0.8584,0.8636,0.8713,0.8927,0.8573,0.873,0.0728,0.0683,0.9177,1.0903,0.9604,1.0414,0.9365,1.1146,0.9376,1.0906,0.9349,0.8763,0.0782,0.0658,0.0711,0.0662,0.071,0.0663,0.0713,0.0666,0.0709,0.0661,0.0722,0.0666,0.0749
62220s,30.4 C,0.0662,0.0726,0.0653,0.0727,0.0643,0.0723,0.0655,0.071,0.0618,0.0719,0.0628,0.0688,0.0652,0.8341,0.8346,0.878,0.8563,0.836,0.8648,0.8502,0.8433,0.8445,0.8402,0.064,0.0657,0.8998,0.9544,0.8528,0.9013,0.8491,0.8474,0.8527,0.8526,0.8585,0.8733,0.0717,0.0712,0.8559,0.8531,0.8767,0.9115,0.8448,0.8792,0.8557,0.8559,0.8575,0.8408,0.0712,0.0641,1.0216,0.913,0.9482,0.9189,0.9083,0.9482,0.9211,0.9235,0.9116,0.8647,0.0785,0.0531,0.8822,0.8624,0.8415,0.8462,0.8565,0.8623,0.8712,0.8951,0.857,0.8738,0.0712,0.0682,0.9173,1.0971,0.9618,1.0454,0.934,1.1203,0.9373,1.0953,0.9343,0.8767,0.0782,0.0653,0.07,0.066,0.0702,0.0668,0.0694,0.0654,0.0699,0.0661,0.0719,0.0674,0.0738
62830s,30.2 C,0.067,0.072,0.066,0.0738,0.0641,0.072,0.0643,0.0714,0.0633,0.0703,0.0616,0.0682,0.0656,0.8343,0.8351,0.8807,0.8578,0.8355,0.8649,0.8509,0.845,0.8443,0.8393,0.0635,0.0664,0.9032,0.9595,0.8531,0.9052,0.8486,0.8464,0.8532,0.8544,0.8582,0.8737,0.0711,0.0716,0.8568,0.8532,0.8787,0.9156,0.8445,0.8806,0.8566,0.8577,0.8572,0.84,0.0708,0.0639,1.0268,0.9123,0.9498,0.9185,0.9096,0.9499,0.9192,0.9241,0.9112,0.8648,0.0799,0.0532,0.8835,0.8617,0.8412,0.8454,0.8573,0.8623,0.8703,0.8967,0.8563,0.8751,0.0715,0.0677,0.9172,1.1025,0.9636,1.0494,0.9357,1.1279,0.9354,1.0995,0.934,0.8763,0.0758,0.0653,0.0709,0.0654,0.0705,0.0659,0.07,0.0657,0.0699,0.0658,0.0711,0.0671,0.0739
63440s,30.3 C,0.068,0.0713,0.0653,0.072,0.0657,0.0732,0.0649,0.0709,0.0631,0.0714,0.0626,0.0692,0.0665,0.8337,0.8358,0.8818,0.8594,0.837,0.8675,0.8515,0.846,0.8452,0.8404,0.0644,0.0672,0.9054,0.9656,0.8523,0.9091,0.8502,0.8468,0.8527,0.855,0.8594,0.8764,0.0723,0.0724,0.857,0.8538,0.8789,0.9197,0.8459,0.883,0.8564,0.8577,0.8579,0.8414,0.0718,0.0651,1.0337,0.9143,0.9529,0.9199,0.9097,0.953,0.9206,0.9263,0.9125,0.8651,0.0785,0.054,0.8854,0.8636,0.8417,0.8462,0.8575,0.8625,0.871,0.9004,0.8574,0.8758,0.0701,0.0691,0.9189,1.1105,0.9669,1.0541,0.9354,1.136,0.9367,1.1058,0.9345,0.877,0.0751,0.066,0.0712,0.0661,0.0703,0.0663,0.0706,0.0651,0.0697,0.0668,0.0722,0.0667,0.073
64050s,30.2 C,0.0673,0.0725,0.0668,0.0736,0.0662,0.0731,0.0649,0.0712,0.0635,0.073,0.0632,0.069,0.0664,0.8351,0.8368,0.8853,0.8606,0.8373,0.8708,0.8538,0.8469,0.8472,0.8414,0.064,0.0666,0.9098,0.9716,0.8528,0.9125,0.85,0.8475,0.854,0.8557,0.8609,0.8781,0.072,0.0716,0.8591,0.8539,0.881,0.9233,0.846,0.8862,0.8582,0.8583,0.8588,0.8416,0.0714,0.0648,1.0393,0.9135,0.9558,0.9199,0.911,0.9569,0.9214,0.9276,0.9129,0.8656,0.0804,0.0539,0.8865,0.863,0.8427,0.846,0.8584,0.8641,0.8721,0.9029,0.8574,0.8772,0.0719,0.0684,0.9182,1.1159,0.9691,1.0575,0.936,1.1454,0.937,1.1105,0.934,0.8768,0.0777,0.0659,0.0712,0.0653,0.071,0.0659,0.0709,0.0666,0.0708,0.0668,0.072,0.0663,0.0736
64660s,30.2 C,0.068,0.0717,0.0666,0.0742,0.067,0.0733,0.0643,0.0716,0.0626,0.0731,0.0625,0.0699,0.0674,0.8352,0.8377,0.8883,0.8621,0.8377,0.8738,0.8548,0.8474,0.848,0.8414,0.0651,0.0676,0.913,0.9779,0.8538,0.9166,0.8503,0.8484,0.8541,0.8562,0.8616,0.8795,0.0729,0.0729,0.8604,0.8542,0.8837,0.9273,0.8462,0.89,0.8588,0.8586,0.8596,0.8419,0.0725,0.0643,1.046,0.9147,0.9597,0.9214,0.9113,0.9581,0.9224,0.9296,0.9148,0.866,0.0815,0.0533,0.8882,0.8644,0.844,0.8472,0.8591,0.8637,0.8733,0.9055,0.8582,0.8788,0.0737,0.0679,0.9199,1.1242,0.9733,1.0634,0.9363,1.1515,0.9379,1.1166,0.9363,0.8776,0.079,0.0655,0.0715,0.0667,0.0725,0.067,0.0717,0.0668,0.0718,0.0666,0.072,0.0677,0.0753
65270s,30.3 C,0.0678,0.0714,0.0668,0.0741,0.0663,0.073,0.0633,0.0719,0.0623,0.0724,0.0631,0.0691,0.0672,0.8356,0.8386,0.8906,0.8633,0.8377,0.875,0.8563,0.8474,0.8476,0.8413,0.0642,0.0669,0.9168,0.9851,0.8537,0.9206,0.8502,0.8474,0.8551,0.8561,0.8616,0.8812,0.0719,0.0722,0.8615,0.8551,0.8851,0.9312,0.846,0.8913,0.86,0.8583,0.8589,0.8419,0.0716,0.0639,1.0509,0.9146,0.9614,0.9216,0.9104,0.9609,0.9227,0.931,0.9146,0.8665,0.0814,0.0528,0.8895,0.865,0.8434,0.8475,0.8579,0.8634,0.8731,0.9083,0.8576,0.88,0.0735,0.0675,0.9193,1.1313,0.9744,1.0673,0.9349,1.1597,0.9382,1.1218,0.9355,0.8783,0.0785,0.065,0.0713,0.0666,0.0717,0.0671,0.0703,0.0659,0.071,0.067,0.0717,0.0677,0.075
65880s,30.3 C,0.068,0.0722,0.0662,0.0728,0.0654,0.072,0.0643,0.071,0.0619,0.0716,0.0637,0.0698,0.067,0.836,0.8384,0.8934,0.8642,0.8374,0.8782,0.8568,0.8476,0.8481,0.8417,0.0647,0.0672,0.9206,0.9907,0.854,0.9241,0.8496,0.8481,0.8545,0.856,0.8614,0.8826,0.0726,0.0719,0.863,0.8548,0.887,0.9354,0.8457,0.8941,0.8602,0.8579,0.8585,0.8416,0.072,0.0642,1.0581,0.9144,0.9632,0.9203,0.9098,0.9643,0.923,0.9322,0.916,0.8669,0.0795,0.0533,0.8904,0.8651,0.8429,0.8464,0.8575,0.8639,0.8736,0.9107,0.8586,0.8811,0.0708,0.0678,0.9203,1.1377,0.9754,1.0691,0.9336,1.1688,0.9384,1.1271,0.936,0.8788,0.0775,0.0654,0.0705,0.0661,0.0709,0.0663,0.0706,0.0666,0.071,0.066,0.0726,0.0674,0.0736
66490s,30.3 C,0.0693,0.0722,0.0671,0.0744,0.0679,0.0731,0.0651,0.0711,0.0636,0.073,0.0639,0.0694,0.0685,0.8369,0.8398,0.8979,0.8669,0.8385,0.8811,0.8582,0.8503,0.8501,0.8433,0.0646,0.0678,0.9247,0.9977,0.855,0.9295,0.8504,0.8485,0.8545,0.8584,0.8635,0.8858,0.0721,0.0732,0.8646,0.8553,0.8899,0.9407,0.8466,0.8971,0.8608,0.86,0.86,0.8432,0.0717,0.0643,1.0655,0.9157,0.9682,0.9228,0.9116,0.9669,0.9229,0.9359,0.9167,0.8668,0.0834,0.0535,0.8933,0.8664,0.8447,0.8481,0.8587,0.8643,0.8737,0.9156,0.8589,0.8822,0.0752,0.0678,0.9209,1.1467,0.9803,1.0768,0.9354,1.1763,0.9376,1.1341,0.9363,0.8782,0.0803,0.0654,0.072,0.0669,0.0723,0.067,0.0705,0.0667,0.0712,0.0675,0.0725,0.0669,0.0762
67100s,30.2 C,0.0682,0.0725,0.0664,0.0745,0.066,0.0726,0.0653,0.0708,0.0616,0.0729,0.0619,0.0698,0.0674,0.8364,0.8399,0.8991,0.8671,0.8382,0.8832,0.8587,0.85,0.8502,0.8415,0.0651,0.068,0.9283,1.004,0.854,0.9328,0.8503,0.8483,0.8544,0.858,0.8639,0.8858,0.0729,0.073,0.8657,0.8551,0.8904,0.9443,0.8463,0.8997,0.8613,0.8592,0.8599,0.8414,0.0721,0.0632,1.0719,0.9155,0.9688,0.9219,0.9115,0.9694,0.9234,0.9358,0.9177,0.8667,0.0816,0.0523,0.8941,0.8665,0.8434,0.8475,0.8585,0.8639,0.874,0.9178,0.8591,0.8828,0.0733,0.0669,0.9216,1.1536,0.9811,1.0792,0.9349,1.1858,0.9385,1.1386,0.9374,0.8788,0.0782,0.0645,0.0713,0.0666,0.0711,0.0671,0.0709,0.0663,0.0711,0.0663,0.0726,0.0664,0.0744
67710s,30.3 C,0.0668,0.0721,0.0683,0.0743,0.0663,0.0735,0.0646,0.0714,0.0626,0.072,0.0643,0.0701,0.0662,0.8361,0.8418,0.9031,0.8682,0.8394,0.8867,0.8605,0.8513,0.8515,0.8435,0.0652,0.0668,0.932,1.0119,0.8549,0.9366,0.8513,0.8488,0.8551,0.859,0.8648,0.8895,0.0728,0.0722,0.8666,0.8561,0.8934,0.9485,0.8475,0.9036,0.8627,0.8598,0.8603,0.8431,0.0724,0.0649,1.0797,0.9156,0.9731,0.9234,0.9123,0.9739,0.9231,0.937,0.9185,0.868,0.0832,0.054,0.897,0.8673,0.8449,0.8484,0.8587,0.8648,0.8741,0.9208,0.86,0.8851,0.0752,0.0685,0.9216,1.1616,0.985,1.0863,0.9361,1.1951,0.9378,1.1433,0.937,0.8803,0.0796,0.066,0.0723,0.0668,0.0727,0.0674,0.0712,0.067,0.0707,0.0667,0.0732,0.0677,0.0758
68320s,30.3 C,0.0682,0.0728,0.0665,0.0744,0.0675,0.0734,0.0663,0.0723,0.064,0.072,0.0645,0.0699,0.0675,0.8367,0.8419,0.9058,0.8702,0.8398,0.8906,0.8632,0.8534,0.8524,0.8435,0.065,0.0676,0.9365,1.0187,0.8547,0.942,0.8514,0.8498,0.8563,0.8611,0.8657,0.891,0.0728,0.0733,0.8688,0.8563,0.8952,0.954,0.8476,0.9078,0.8646,0.8614,0.8607,0.8431,0.0723,0.0651,1.0848,0.9153,0.976,0.9242,0.9135,0.9781,0.9259,0.9405,0.9195,0.867,0.0818,0.0541,0.897,0.8674,0.8443,0.8487,0.8592,0.8657,0.8763,0.925,0.8601,0.8863,0.0732,0.0689,0.9197,1.1688,0.9872,1.0913,0.937,1.2049,0.9408,1.1504,0.9376,0.8788,0.0791,0.0662,0.0715,0.067,0.0718,0.0678,0.0708,0.0671,0.0721,0.0671,0.0734,0.0677,0.0752
68930s,30.3 C,0.0669,0.0724,0.0659,0.074,0.0673,0.0722,0.0642,0.0716,0.064,0.0711,0.0649,0.0695,0.0657,0.8364,0.8418,0.9085,0.8713,0.8391,0.8928,0.8639,0.8536,0.8521,0.8437,0.0643,0.0664,0.9399,1.0242,0.8544,0.9458,0.8502,0.8485,0.8555,0.8607,0.8652,0.8925,0.0717,0.0718,0.87,0.8555,0.8969,0.9583,0.8466,0.9102,0.8647,0.8609,0.8597,0.8428,0.0711,0.0646,1.0919,0.9152,0.9769,0.9236,0.9134,0.9793,0.9252,0.9408,0.9199,0.8668,0.0808,0.0531,0.8985,0.8678,0.8431,0.8475,0.8592,0.8639,0.8754,0.927,0.86,0.8872,0.0731,0.0679,0.9199,1.1754,0.9876,1.0942,0.9368,1.2106,0.9393,1.1543,0.9367,0.8785,0.0769,0.0649,0.0713,0.0665,0.0704,0.0661,0.0707,0.0657,0.0709,0.066,0.0729,0.0676,0.0742
69540s,30.3 C,0.0683,0.0726,0.0674,0.0736,0.0653,0.073,0.0652,0.071,0.0628,0.0718,0.0636,0.0692,0.0673,0.8366,0.843,0.9118,0.8724,0.8398,0.8963,0.8649,0.8541,0.8548,0.8439,0.0644,0.0674,0.9445,1.0318,0.8544,0.9497,0.8509,0.8494,0.8555,0.8608,0.8673,0.8947,0.0716,0.0729,0.872,0.8557,0.8985,0.9628,0.8471,0.9141,0.8651,0.8608,0.8614,0.8429,0.0712,0.0648,1.0999,0.9148,0.9825,0.9252,0.9138,0.9844,0.9261,0.9437,0.9196,0.8677,0.0818,0.0537,0.9006,0.8676,0.8448,0.8485,0.8592,0.8655,0.8764,0.9311,0.859,0.889,0.0735,0.0682,0.9205,1.1829,0.9939,1.1009,0.9372,1.2213,0.9407,1.1608,0.9364,0.8793,0.0774,0.0654,0.0719,0.0657,0.0714,0.067,0.0705,0.0666,0.0715,0.0659,0.0721,0.0673,0.075
70150s,30.3 C,0.0677,0.0721,0.0653,0.0728,0.0661,0.0725,0.0648,0.0723,0.0637,0.0733,0.0652,0.0701,0.0662,0.8371,0.8443,0.916,0.8755,0.8404,0.9005,0.8678,0.8569,0.8566,0.8456,0.0648,0.0669,0.9489,1.0398,0.8555,0.9564,0.8511,0.8502,0.8569,0.8635,0.8694,0.8984,0.0727,0.0723,0.8734,0.8561,0.9021,0.9695,0.8475,0.919,0.8674,0.8631,0.8627,0.8443,0.072,0.0654,1.1074,0.9163,0.9861,0.9261,0.9146,0.9867,0.9255,0.9455,0.9214,0.8677,0.0824,0.054,0.903,0.869,0.8455,0.8494,0.86,0.865,0.8765,0.9355,0.8604,0.8907,0.0734,0.0691,0.9221,1.1931,0.9977,1.107,0.9378,1.229,0.9395,1.1668,0.9376,0.8799,0.079,0.0661,0.072,0.0666,0.0718,0.0674,0.0711,0.0669,0.0718,0.0669,0.0731,0.0685,0.0752
70760s,30.3 C,0.0687,0.073,0.0661,0.0733,0.0657,0.0718,0.0653,0.0709,0.0628,0.0721,0.0644,0.0692,0.0677,0.8376,0.8446,0.9188,0.8766,0.8405,0.9035,0.8685,0.8564,0.8559,0.8451,0.0643,0.0672,0.9535,1.0476,0.8546,0.9607,0.8509,0.8497,0.8561,0.8626,0.8683,0.8995,0.0723,0.0729,0.8756,0.8557,0.903,0.9745,0.8475,0.9222,0.8675,0.8619,0.8611,0.8434,0.0718,0.0646,1.1152,0.9168,0.9897,0.9259,0.9141,0.9909,0.9263,0.9487,0.922,0.8677,0.0806,0.0532,0.9039,0.8699,0.8462,0.8491,0.8596,0.8653,0.8771,0.94,0.8597,0.8918,0.0715,0.0681,0.9223,1.2016,1.0007,1.111,0.9365,1.2376,0.9401,1.1738,0.9373,0.8797,0.0776,0.0653,0.0706,0.0664,0.0721,0.0674,0.071,0.0664,0.0717,0.0671,0.0722,0.0672,0.0741
71370s,30.4 C,0.0684,0.0706,0.0663,0.0727,0.066,0.0725,0.0649,0.0701,0.0627,0.0717,0.0626,0.0687,0.0682,0.8367,0.8453,0.9223,0.8787,0.8402,0.9056,0.8689,0.8575,0.8566,0.8442,0.0637,0.0677,0.9573,1.0558,0.8548,0.9663,0.8507,0.8487,0.855,0.8635,0.8689,0.9009,0.0716,0.0733,0.8761,0.8559,0.9059,0.9807,0.8471,0.9248,0.8672,0.8622,0.861,0.8424,0.071,0.0639,1.1227,0.9158,0.9922,0.9261,0.9146,0.9941,0.9267,0.9507,0.922,0.8679,0.081,0.0528,0.9057,0.8698,0.8453,0.8486,0.8594,0.8646,0.8773,0.9432,0.8593,0.8937,0.072,0.0675,0.9219,1.2083,1.0026,1.1156,0.9364,1.2467,0.9401,1.1783,0.9364,0.8796,0.0782,0.0648,0.0706,0.0661,0.0716,0.0662,0.0703,0.0659,0.0712,0.0666,0.0717,0.0671,0.0744
71980s,30.3 C,0.0681,0.0726,0.067,0.074,0.0663,0.0734,0.0657,0.0719,0.0625,0.0731,0.0645,0.0699,0.0672,0.8369,0.8468,0.9267,0.8804,0.8417,0.9108,0.8722,0.8592,0.859,0.8463,0.0649,0.067,0.9623,1.0643,0.8557,0.9724,0.852,0.8503,0.857,0.8651,0.8715,0.9053,0.0728,0.0724,0.8787,0.857,0.9092,0.9871,0.8484,0.9307,0.8702,0.8631,0.8628,0.8447,0.0722,0.0646,1.133,0.9171,0.9956,0.927,0.9166,1,0.9285,0.9538,0.9247,0.8685,0.0831,0.0535,0.9089,0.8714,0.8454,0.8496,0.861,0.866,0.8787,0.9482,0.8609,0.8951,0.0741,0.0684,0.9239,1.2177,1.0058,1.1222,0.9384,1.2574,0.942,1.1863,0.9388,0.8807,0.0798,0.0657,0.0716,0.0665,0.0714,0.0676,0.0717,0.067,0.0721,0.0671,0.0729,0.0675,0.0759
72590s,30.2 C,0.0682,0.0712,0.0669,0.0741,0.0657,0.0735,0.0654,0.0718,0.0631,0.0737,0.0631,0.0689,0.0673,0.8372,0.8483,0.9298,0.8824,0.8417,0.9149,0.8739,0.8601,0.8604,0.8461,0.0635,0.0672,0.9672,1.0731,0.8558,0.9775,0.8517,0.8509,0.857,0.8657,0.8728,0.9074,0.0716,0.0726,0.8804,0.8572,0.9118,0.9921,0.8481,0.9359,0.8712,0.8635,0.8634,0.8442,0.0711,0.0645,1.1408,0.9177,0.9992,0.9266,0.9169,1.0036,0.9281,0.9561,0.9246,0.868,0.0824,0.053,0.9108,0.8724,0.8452,0.8486,0.8612,0.8655,0.8784,0.9525,0.8598,0.8964,0.0735,0.0678,0.9235,1.2268,1.0093,1.1266,0.9384,1.266,0.9411,1.1925,0.9376,0.8798,0.0787,0.065,0.0714,0.0668,0.0708,0.0659,0.0722,0.0665,0.0713,0.0666,0.0723,0.0677,0.0748
73200s,30.3 C,0.0673,0.0717,0.0677,0.0735,0.0661,0.0722,0.0645,0.0714,0.0634,0.073,0.0631,0.07,0.0664,0.8369,0.8499,0.9333,0.8833,0.8413,0.9182,0.8763,0.8618,0.8612,0.8456,0.0651,0.0659,0.9719,1.0818,0.8548,0.982,0.8511,0.8499,0.857,0.8668,0.8734,0.9093,0.0727,0.0715,0.8823,0.8574,0.9132,0.9974,0.8472,0.9389,0.8722,0.8639,0.863,0.8432,0.0721,0.0649,1.1479,0.9165,1.0034,0.9279,0.9157,1.0086,0.9293,0.9592,0.9279,0.8688,0.0807,0.0535,0.9122,0.8723,0.8453,0.8495,0.8598,0.8662,0.8791,0.9575,0.8614,0.8986,0.0719,0.0681,0.9235,1.2343,1.013,1.1329,0.9366,1.2757,0.9421,1.1989,0.94,0.8811,0.0771,0.0652,0.0705,0.0663,0.0704,0.0667,0.0705,0.0664,0.0708,0.0664,0.0728,0.0679,0.0734
73810s,30.3 C,0.0682,0.0703,0.0663,0.0737,0.0662,0.0724,0.0659,0.0716,0.062,0.0723,0.0626,0.0688,0.0673,0.8364,0.8495,0.9373,0.8866,0.8423,0.9226,0.878,0.8631,0.862,0.8465,0.064,0.0671,0.9765,1.0893,0.8557,0.9892,0.8518,0.8508,0.8572,0.8681,0.8742,0.9125,0.0719,0.0727,0.8844,0.857,0.917,1.0054,0.8484,0.9445,0.8739,0.8648,0.8632,0.8442,0.0713,0.064,1.1557,0.916,1.007,0.9276,0.9166,1.012,0.9281,0.9604,0.927,0.8686,0.0814,0.0528,0.9144,0.8726,0.8458,0.8486,0.8599,0.8656,0.8783,0.9605,0.8601,0.9001,0.0722,0.0676,0.9219,1.2424,1.0166,1.1381,0.938,1.2851,0.9407,1.2047,0.9384,0.8809,0.0777,0.0648,0.0708,0.0657,0.071,0.0655,0.0702,0.0661,0.0704,0.0659,0.0716,0.0668,0.074
74420s,30.3 C,0.0671,0.0711,0.0656,0.0738,0.0654,0.0729,0.0651,0.0709,0.0622,0.0718,0.0638,0.0686,0.0666,0.8364,0.8508,0.9413,0.8878,0.8429,0.9266,0.8796,0.864,0.8636,0.847,0.0631,0.0657,0.982,1.0987,0.8554,0.994,0.8518,0.8503,0.8566,0.868,0.8752,0.9153,0.0711,0.0717,0.8863,0.8577,0.9191,1.0111,0.8484,0.9481,0.8741,0.8643,0.8633,0.844,0.0704,0.0649,1.1654,0.9179,1.0116,0.9288,0.9174,1.0163,0.9296,0.9644,0.928,0.8683,0.0808,0.0535,0.9167,0.8745,0.8459,0.8492,0.8608,0.8655,0.8798,0.9666,0.8603,0.9018,0.0717,0.0683,0.9238,1.2527,1.0204,1.1443,0.9381,1.2942,0.9418,1.2113,0.938,0.88,0.0766,0.0653,0.0707,0.0661,0.0699,0.066,0.071,0.0654,0.0706,0.0665,0.0718,0.0665,0.0735
