Plate ID,Time,Well,OD
022510b.GLBRC200DH.1,2010-02-25 18:36:07,H07,0.1294
022510b.GLBRC200DH.1,2010-02-25 18:36:07,C01,0.1336
022510b.GLBRC200DH.1,2010-02-25 18:36:07,H06,0.1344
022510b.GLBRC200DH.1,2010-02-25 18:36:07,C02,0.1346
022510b.GLBRC200DH.1,2010-02-25 18:36:07,E02,0.1364
022510b.GLBRC200DH.1,2010-02-25 18:36:07,F12,0.1374
022510b.GLBRC200DH.1,2010-02-25 18:36:07,F03,0.1375
022510b.GLBRC200DH.1,2010-02-25 18:36:07,H12,0.1376
022510b.GLBRC200DH.1,2010-02-25 18:36:07,B04,0.1383
022510b.GLBRC200DH.1,2010-02-25 18:36:07,C06,0.139
022510b.GLBRC200DH.1,2010-02-25 18:36:07,G05,0.1396
022510b.GLBRC200DH.1,2010-02-25 18:36:07,G04,0.1418
022510b.GLBRC200DH.1,2010-02-25 18:36:07,F04,0.1421
022510b.GLBRC200DH.1,2010-02-25 18:36:07,F01,0.1387
022510b.GLBRC200DH.1,2010-02-25 18:36:07,C03,0.1392
022510b.GLBRC200DH.1,2010-02-25 18:36:07,B12,0.1393
022510b.GLBRC200DH.1,2010-02-25 18:36:07,F09,0.1404
022510b.GLBRC200DH.1,2010-02-25 18:36:07,E12,0.1407
022510b.GLBRC200DH.1,2010-02-25 18:36:07,F05,0.1418
022510b.GLBRC200DH.1,2010-02-25 18:36:07,B03,0.1424
022510b.GLBRC200DH.1,2010-02-25 18:36:07,E06,0.1431
022510b.GLBRC200DH.1,2010-02-25 18:36:07,A05,0.1407
022510b.GLBRC200DH.1,2010-02-25 18:36:07,G07,0.143
022510b.GLBRC200DH.1,2010-02-25 18:36:07,G09,0.1434
022510b.GLBRC200DH.1,2010-02-25 18:36:07,G02,0.1442
022510b.GLBRC200DH.1,2010-02-25 18:36:07,B02,0.1448
022510b.GLBRC200DH.1,2010-02-25 18:36:07,G01,0.145
022510b.GLBRC200DH.1,2010-02-25 18:36:07,C05,0.1458
022510b.GLBRC200DH.1,2010-02-25 18:36:07,B07,0.1471
022510b.GLBRC200DH.1,2010-02-25 18:36:07,H11,0.1488
022510b.GLBRC200DH.1,2010-02-25 18:36:07,D02,0.1489
022510b.GLBRC200DH.1,2010-02-25 18:36:07,D12,0.1449
022510b.GLBRC200DH.1,2010-02-25 18:36:07,B06,0.1451
022510b.GLBRC200DH.1,2010-02-25 18:36:07,F08,0.1464
022510b.GLBRC200DH.1,2010-02-25 18:36:07,E11,0.1465
022510b.GLBRC200DH.1,2010-02-25 18:36:07,B05,0.1478
022510b.GLBRC200DH.1,2010-02-25 18:36:07,F10,0.1455
022510b.GLBRC200DH.1,2010-02-25 18:36:07,G03,0.1485
022510b.GLBRC200DH.1,2010-02-25 18:36:07,A11,0.1506
022510b.GLBRC200DH.1,2010-02-25 18:36:07,C04,0.1518
022510b.GLBRC200DH.1,2010-02-25 18:36:07,G06,0.1519
022510b.GLBRC200DH.1,2010-02-25 18:36:07,A12,0.1523
022510b.GLBRC200DH.1,2010-02-25 18:36:07,F07,0.1523
022510b.GLBRC200DH.1,2010-02-25 18:36:07,H03,0.1525
022510b.GLBRC200DH.1,2010-02-25 18:36:07,G10,0.1539
022510b.GLBRC200DH.1,2010-02-25 18:36:07,C12,0.154
022510b.GLBRC200DH.1,2010-02-25 18:36:07,B11,0.154
022510b.GLBRC200DH.1,2010-02-25 18:36:07,C09,0.1541
022510b.GLBRC200DH.1,2010-02-25 18:36:07,A02,0.1552
022510b.GLBRC200DH.1,2010-02-25 18:36:07,H02,0.1554
022510b.GLBRC200DH.1,2010-02-25 18:36:07,A07,0.1558
022510b.GLBRC200DH.1,2010-02-25 18:36:07,C07,0.156
022510b.GLBRC200DH.1,2010-02-25 18:36:07,G11,0.1562
022510b.GLBRC200DH.1,2010-02-25 18:36:07,E07,0.1563
022510b.GLBRC200DH.1,2010-02-25 18:36:07,H08,0.1575
022510b.GLBRC200DH.1,2010-02-25 18:36:07,H04,0.1575
022510b.GLBRC200DH.1,2010-02-25 18:36:07,A03,0.1583
022510b.GLBRC200DH.1,2010-02-25 18:36:07,E10,0.1585
022510b.GLBRC200DH.1,2010-02-25 18:36:07,A10,0.1594
022510b.GLBRC200DH.1,2010-02-25 18:36:07,B09,0.1595
022510b.GLBRC200DH.1,2010-02-25 18:36:07,G12,0.1524
022510b.GLBRC200DH.1,2010-02-25 18:36:07,F11,0.1539
022510b.GLBRC200DH.1,2010-02-25 18:36:07,C08,0.154
022510b.GLBRC200DH.1,2010-02-25 18:36:07,E08,0.1549
022510b.GLBRC200DH.1,2010-02-25 18:36:07,E03,0.1549
022510b.GLBRC200DH.1,2010-02-25 18:36:07,H10,0.1576
022510b.GLBRC200DH.1,2010-02-25 18:36:07,B08,0.1584
022510b.GLBRC200DH.1,2010-02-25 18:36:07,C10,0.1549
022510b.GLBRC200DH.1,2010-02-25 18:36:07,A04,0.1585
022510b.GLBRC200DH.1,2010-02-25 18:36:07,G08,0.1592
022510b.GLBRC200DH.1,2010-02-25 18:36:07,D08,0.1618
022510b.GLBRC200DH.1,2010-02-25 18:36:07,D06,0.1623
022510b.GLBRC200DH.1,2010-02-25 18:36:07,E09,0.1626
022510b.GLBRC200DH.1,2010-02-25 18:36:07,D07,0.1633
022510b.GLBRC200DH.1,2010-02-25 18:36:07,H05,0.1636
022510b.GLBRC200DH.1,2010-02-25 18:36:07,B10,0.1643
022510b.GLBRC200DH.1,2010-02-25 18:36:07,A08,0.1664
022510b.GLBRC200DH.1,2010-02-25 18:36:07,H09,0.1665
022510b.GLBRC200DH.1,2010-02-25 18:36:07,A09,0.1681
022510b.GLBRC200DH.1,2010-02-25 18:36:07,C11,0.1618
022510b.GLBRC200DH.1,2010-02-25 18:36:07,D03,0.1661
022510b.GLBRC200DH.1,2010-02-25 18:36:07,D11,0.171
022510b.GLBRC200DH.1,2010-02-25 18:36:07,E04,0.174
022510b.GLBRC200DH.1,2010-02-25 18:36:07,E05,0.1709
022510b.GLBRC200DH.1,2010-02-25 18:36:07,D09,0.1763
022510b.GLBRC200DH.1,2010-02-25 18:36:07,D05,0.1792
022510b.GLBRC200DH.1,2010-02-25 18:36:07,A06,0.1824
022510b.GLBRC200DH.1,2010-02-25 18:36:07,D10,0.1825
022510b.GLBRC200DH.1,2010-02-25 18:36:07,D04,0.1884
022510b.GLBRC200DH.1,2010-02-25 18:36:07,F06,0.1421
022510b.GLBRC200DH.1,2010-02-25 18:36:07,F02,0.1429
022510b.GLBRC200DH.1,2010-02-25 19:20:42,B01,0.1454
022510b.GLBRC200DH.1,2010-02-25 19:20:42,C02,0.1463
022510b.GLBRC200DH.1,2010-02-25 19:20:42,C01,0.1533
022510b.GLBRC200DH.1,2010-02-25 19:20:42,H06,0.1541
022510b.GLBRC200DH.1,2010-02-25 19:20:42,B04,0.1543
022510b.GLBRC200DH.1,2010-02-25 19:20:42,F04,0.1553
022510b.GLBRC200DH.1,2010-02-25 19:20:42,F12,0.1563
022510b.GLBRC200DH.1,2010-02-25 19:20:42,A05,0.1576
022510b.GLBRC200DH.1,2010-02-25 19:20:42,H07,0.1594
022510b.GLBRC200DH.1,2010-02-25 19:20:42,D01,0.1504
022510b.GLBRC200DH.1,2010-02-25 19:20:42,E01,0.1527
022510b.GLBRC200DH.1,2010-02-25 19:20:42,B03,0.1553
022510b.GLBRC200DH.1,2010-02-25 19:20:42,C06,0.1582
022510b.GLBRC200DH.1,2010-02-25 19:20:42,B02,0.152
022510b.GLBRC200DH.1,2010-02-25 19:20:42,E02,0.1585
022510b.GLBRC200DH.1,2010-02-25 19:20:42,C03,0.1592
022510b.GLBRC200DH.1,2010-02-25 19:20:42,E12,0.1597
022510b.GLBRC200DH.1,2010-02-25 19:20:42,D02,0.1612
022510b.GLBRC200DH.1,2010-02-25 19:20:42,F09,0.1617
022510b.GLBRC200DH.1,2010-02-25 19:20:42,B06,0.1627
022510b.GLBRC200DH.1,2010-02-25 19:20:42,F01,0.1634
022510b.GLBRC200DH.1,2010-02-25 19:20:42,F06,0.1646
022510b.GLBRC200DH.1,2010-02-25 19:20:42,F10,0.1652
022510b.GLBRC200DH.1,2010-02-25 19:20:42,E11,0.1652
022510b.GLBRC200DH.1,2010-02-25 19:20:42,F03,0.1658
022510b.GLBRC200DH.1,2010-02-25 19:20:42,B12,0.1668
022510b.GLBRC200DH.1,2010-02-25 19:20:42,F05,0.1671
022510b.GLBRC200DH.1,2010-02-25 19:20:42,G06,0.1673
022510b.GLBRC200DH.1,2010-02-25 19:20:42,B05,0.1683
022510b.GLBRC200DH.1,2010-02-25 19:20:42,G05,0.1688
022510b.GLBRC200DH.1,2010-02-25 19:20:42,C04,0.1626
022510b.GLBRC200DH.1,2010-02-25 19:20:42,F02,0.1627
022510b.GLBRC200DH.1,2010-02-25 19:20:42,G04,0.1627
022510b.GLBRC200DH.1,2010-02-25 19:20:42,B07,0.164
022510b.GLBRC200DH.1,2010-02-25 19:20:42,G07,0.1641
022510b.GLBRC200DH.1,2010-02-25 19:20:42,G09,0.1655
022510b.GLBRC200DH.1,2010-02-25 19:20:42,C05,0.1679
022510b.GLBRC200DH.1,2010-02-25 19:20:42,E06,0.1685
022510b.GLBRC200DH.1,2010-02-25 19:20:42,G12,0.1701
022510b.GLBRC200DH.1,2010-02-25 19:20:42,A02,0.1712
022510b.GLBRC200DH.1,2010-02-25 19:20:42,A07,0.1712
022510b.GLBRC200DH.1,2010-02-25 19:20:42,A12,0.1715
022510b.GLBRC200DH.1,2010-02-25 19:20:42,H12,0.1716
022510b.GLBRC200DH.1,2010-02-25 19:20:42,D12,0.1718
022510b.GLBRC200DH.1,2010-02-25 19:20:42,A11,0.1723
022510b.GLBRC200DH.1,2010-02-25 19:20:42,D04,0.1725
022510b.GLBRC200DH.1,2010-02-25 19:20:42,F08,0.173
022510b.GLBRC200DH.1,2010-02-25 19:20:42,A03,0.1731
022510b.GLBRC200DH.1,2010-02-25 19:20:42,C09,0.1739
022510b.GLBRC200DH.1,2010-02-25 19:20:42,C08,0.1742
022510b.GLBRC200DH.1,2010-02-25 19:20:42,A01,0.1747
022510b.GLBRC200DH.1,2010-02-25 19:20:42,H11,0.1723
022510b.GLBRC200DH.1,2010-02-25 19:20:42,E05,0.1729
022510b.GLBRC200DH.1,2010-02-25 19:20:42,A04,0.175
022510b.GLBRC200DH.1,2010-02-25 19:20:42,F11,0.1757
022510b.GLBRC200DH.1,2010-02-25 19:20:42,D05,0.1762
022510b.GLBRC200DH.1,2010-02-25 19:20:42,B11,0.1763
022510b.GLBRC200DH.1,2010-02-25 19:20:42,E04,0.1763
022510b.GLBRC200DH.1,2010-02-25 19:20:42,C10,0.1773
022510b.GLBRC200DH.1,2010-02-25 19:20:42,G02,0.1748
022510b.GLBRC200DH.1,2010-02-25 19:20:42,D03,0.1753
022510b.GLBRC200DH.1,2010-02-25 19:20:42,G08,0.1754
022510b.GLBRC200DH.1,2010-02-25 19:20:42,G03,0.1783
022510b.GLBRC200DH.1,2010-02-25 19:20:42,E10,0.1784
022510b.GLBRC200DH.1,2010-02-25 19:20:42,D06,0.1798
022510b.GLBRC200DH.1,2010-02-25 19:20:42,A10,0.18
022510b.GLBRC200DH.1,2010-02-25 19:20:42,G11,0.1804
022510b.GLBRC200DH.1,2010-02-25 19:20:42,E03,0.1807
022510b.GLBRC200DH.1,2010-02-25 19:20:42,G01,0.1764
022510b.GLBRC200DH.1,2010-02-25 19:20:42,F07,0.1779
022510b.GLBRC200DH.1,2010-02-25 19:20:42,E08,0.178
022510b.GLBRC200DH.1,2010-02-25 19:20:42,B09,0.1805
022510b.GLBRC200DH.1,2010-02-25 19:20:42,B08,0.1808
022510b.GLBRC200DH.1,2010-02-25 19:20:42,G10,0.1813
022510b.GLBRC200DH.1,2010-02-25 19:20:42,H10,0.1829
022510b.GLBRC200DH.1,2010-02-25 19:20:42,H08,0.1831
022510b.GLBRC200DH.1,2010-02-25 19:20:42,C12,0.179
022510b.GLBRC200DH.1,2010-02-25 19:20:42,D08,0.1844
022510b.GLBRC200DH.1,2010-02-25 19:20:42,H01,0.1859
022510b.GLBRC200DH.1,2010-02-25 19:20:42,E07,0.1867
022510b.GLBRC200DH.1,2010-02-25 19:20:42,E09,0.1877
022510b.GLBRC200DH.1,2010-02-25 19:20:42,A08,0.1884
022510b.GLBRC200DH.1,2010-02-25 19:20:42,D07,0.1888
022510b.GLBRC200DH.1,2010-02-25 19:20:42,C11,0.1855
022510b.GLBRC200DH.1,2010-02-25 19:20:42,A06,0.1869
022510b.GLBRC200DH.1,2010-02-25 19:20:42,A09,0.187
022510b.GLBRC200DH.1,2010-02-25 19:20:42,H02,0.1877
022510b.GLBRC200DH.1,2010-02-25 19:20:42,H05,0.1903
022510b.GLBRC200DH.1,2010-02-25 19:20:42,B10,0.1874
022510b.GLBRC200DH.1,2010-02-25 19:20:42,H09,0.1977
022510b.GLBRC200DH.1,2010-02-25 19:20:42,D11,0.1992
022510b.GLBRC200DH.1,2010-02-25 19:20:42,D09,0.2008
022510b.GLBRC200DH.1,2010-02-25 19:20:42,H03,0.199
022510b.GLBRC200DH.1,2010-02-25 19:20:42,D10,0.2062
022510b.GLBRC200DH.1,2010-02-25 19:20:42,H04,0.2087
022510b.GLBRC200DH.1,2010-02-25 19:20:42,C07,0.178
022510b.GLBRC200DH.1,2010-02-25 20:05:16,B01,0.1439
022510b.GLBRC200DH.1,2010-02-25 20:05:16,H06,0.1455
022510b.GLBRC200DH.1,2010-02-25 20:05:16,D01,0.1485
022510b.GLBRC200DH.1,2010-02-25 20:05:16,H01,0.1543
022510b.GLBRC200DH.1,2010-02-25 20:05:16,F12,0.1587
022510b.GLBRC200DH.1,2010-02-25 20:05:16,E01,0.15
022510b.GLBRC200DH.1,2010-02-25 20:05:16,H07,0.1505
022510b.GLBRC200DH.1,2010-02-25 20:05:16,C02,0.1569
022510b.GLBRC200DH.1,2010-02-25 20:05:16,C01,0.1543
022510b.GLBRC200DH.1,2010-02-25 20:05:16,G05,0.1577
022510b.GLBRC200DH.1,2010-02-25 20:05:16,F04,0.1605
022510b.GLBRC200DH.1,2010-02-25 20:05:16,F01,0.1619
022510b.GLBRC200DH.1,2010-02-25 20:05:16,G07,0.1627
022510b.GLBRC200DH.1,2010-02-25 20:05:16,A05,0.1638
022510b.GLBRC200DH.1,2010-02-25 20:05:16,H12,0.1649
022510b.GLBRC200DH.1,2010-02-25 20:05:16,B04,0.166
022510b.GLBRC200DH.1,2010-02-25 20:05:16,F06,0.1676
022510b.GLBRC200DH.1,2010-02-25 20:05:16,F09,0.1681
022510b.GLBRC200DH.1,2010-02-25 20:05:16,G01,0.1684
022510b.GLBRC200DH.1,2010-02-25 20:05:16,G04,0.1685
022510b.GLBRC200DH.1,2010-02-25 20:05:16,B12,0.1694
022510b.GLBRC200DH.1,2010-02-25 20:05:16,B02,0.1697
022510b.GLBRC200DH.1,2010-02-25 20:05:16,A01,0.1624
022510b.GLBRC200DH.1,2010-02-25 20:05:16,E12,0.1631
022510b.GLBRC200DH.1,2010-02-25 20:05:16,F10,0.1692
022510b.GLBRC200DH.1,2010-02-25 20:05:16,C06,0.1661
022510b.GLBRC200DH.1,2010-02-25 20:05:16,E02,0.1667
022510b.GLBRC200DH.1,2010-02-25 20:05:16,B07,0.1713
022510b.GLBRC200DH.1,2010-02-25 20:05:16,F03,0.1716
022510b.GLBRC200DH.1,2010-02-25 20:05:16,F05,0.1726
022510b.GLBRC200DH.1,2010-02-25 20:05:16,F08,0.1733
022510b.GLBRC200DH.1,2010-02-25 20:05:16,G09,0.1742
022510b.GLBRC200DH.1,2010-02-25 20:05:16,C04,0.1747
022510b.GLBRC200DH.1,2010-02-25 20:05:16,B03,0.1701
022510b.GLBRC200DH.1,2010-02-25 20:05:16,D12,0.1702
022510b.GLBRC200DH.1,2010-02-25 20:05:16,C03,0.1703
022510b.GLBRC200DH.1,2010-02-25 20:05:16,E06,0.1703
022510b.GLBRC200DH.1,2010-02-25 20:05:16,G02,0.1714
022510b.GLBRC200DH.1,2010-02-25 20:05:16,A07,0.1742
022510b.GLBRC200DH.1,2010-02-25 20:05:16,B06,0.1744
022510b.GLBRC200DH.1,2010-02-25 20:05:16,A02,0.1747
022510b.GLBRC200DH.1,2010-02-25 20:05:16,F02,0.1748
022510b.GLBRC200DH.1,2010-02-25 20:05:16,G12,0.1756
022510b.GLBRC200DH.1,2010-02-25 20:05:16,C12,0.1765
022510b.GLBRC200DH.1,2010-02-25 20:05:16,H03,0.1776
022510b.GLBRC200DH.1,2010-02-25 20:05:16,B05,0.1774
022510b.GLBRC200DH.1,2010-02-25 20:05:16,F07,0.1777
022510b.GLBRC200DH.1,2010-02-25 20:05:16,C05,0.1781
022510b.GLBRC200DH.1,2010-02-25 20:05:16,H11,0.1786
022510b.GLBRC200DH.1,2010-02-25 20:05:16,H02,0.1786
022510b.GLBRC200DH.1,2010-02-25 20:05:16,E11,0.1797
022510b.GLBRC200DH.1,2010-02-25 20:05:16,G03,0.1798
022510b.GLBRC200DH.1,2010-02-25 20:05:16,H08,0.1799
022510b.GLBRC200DH.1,2010-02-25 20:05:16,A12,0.1809
022510b.GLBRC200DH.1,2010-02-25 20:05:16,A03,0.1821
022510b.GLBRC200DH.1,2010-02-25 20:05:16,C09,0.1826
022510b.GLBRC200DH.1,2010-02-25 20:05:16,E04,0.1826
022510b.GLBRC200DH.1,2010-02-25 20:05:16,F11,0.1828
022510b.GLBRC200DH.1,2010-02-25 20:05:16,E05,0.1828
022510b.GLBRC200DH.1,2010-02-25 20:05:16,C08,0.1831
022510b.GLBRC200DH.1,2010-02-25 20:05:16,D02,0.1782
022510b.GLBRC200DH.1,2010-02-25 20:05:16,G08,0.1808
022510b.GLBRC200DH.1,2010-02-25 20:05:16,D04,0.1851
022510b.GLBRC200DH.1,2010-02-25 20:05:16,E08,0.1853
022510b.GLBRC200DH.1,2010-02-25 20:05:16,A04,0.1855
022510b.GLBRC200DH.1,2010-02-25 20:05:16,D06,0.1857
022510b.GLBRC200DH.1,2010-02-25 20:05:16,H05,0.1863
022510b.GLBRC200DH.1,2010-02-25 20:05:16,H10,0.1863
022510b.GLBRC200DH.1,2010-02-25 20:05:16,H04,0.1854
022510b.GLBRC200DH.1,2010-02-25 20:05:16,D05,0.1865
022510b.GLBRC200DH.1,2010-02-25 20:05:16,E03,0.1867
022510b.GLBRC200DH.1,2010-02-25 20:05:16,C07,0.187
022510b.GLBRC200DH.1,2010-02-25 20:05:16,G10,0.1879
022510b.GLBRC200DH.1,2010-02-25 20:05:16,D08,0.1903
022510b.GLBRC200DH.1,2010-02-25 20:05:16,C10,0.1865
022510b.GLBRC200DH.1,2010-02-25 20:05:16,E10,0.187
022510b.GLBRC200DH.1,2010-02-25 20:05:16,B11,0.1874
022510b.GLBRC200DH.1,2010-02-25 20:05:16,A10,0.1879
022510b.GLBRC200DH.1,2010-02-25 20:05:16,E07,0.1887
022510b.GLBRC200DH.1,2010-02-25 20:05:16,B09,0.1908
022510b.GLBRC200DH.1,2010-02-25 20:05:16,B08,0.1911
022510b.GLBRC200DH.1,2010-02-25 20:05:16,A11,0.1887
022510b.GLBRC200DH.1,2010-02-25 20:05:16,H09,0.1944
022510b.GLBRC200DH.1,2010-02-25 20:05:16,A06,0.1948
022510b.GLBRC200DH.1,2010-02-25 20:05:16,B10,0.1972
022510b.GLBRC200DH.1,2010-02-25 20:05:16,D07,0.1946
022510b.GLBRC200DH.1,2010-02-25 20:05:16,G11,0.1953
022510b.GLBRC200DH.1,2010-02-25 20:05:16,A08,0.196
022510b.GLBRC200DH.1,2010-02-25 20:05:16,D11,0.199
022510b.GLBRC200DH.1,2010-02-25 20:05:16,E09,0.2015
022510b.GLBRC200DH.1,2010-02-25 20:05:16,D09,0.2072
022510b.GLBRC200DH.1,2010-02-25 20:05:16,D03,0.1939
022510b.GLBRC200DH.1,2010-02-25 20:05:16,A09,0.1943
022510b.GLBRC200DH.1,2010-02-25 20:05:16,D10,0.2142
022510b.GLBRC200DH.1,2010-02-25 20:05:16,G06,0.1658
022510b.GLBRC200DH.1,2010-02-25 20:05:16,C11,0.1898
022510b.GLBRC200DH.1,2010-02-25 20:49:52,C02,0.1668
022510b.GLBRC200DH.1,2010-02-25 20:49:52,E01,0.1698
022510b.GLBRC200DH.1,2010-02-25 20:49:52,B01,0.1646
022510b.GLBRC200DH.1,2010-02-25 20:49:52,H06,0.1677
022510b.GLBRC200DH.1,2010-02-25 20:49:52,D01,0.1686
022510b.GLBRC200DH.1,2010-02-25 20:49:52,H07,0.1725
022510b.GLBRC200DH.1,2010-02-25 20:49:52,C01,0.1755
022510b.GLBRC200DH.1,2010-02-25 20:49:52,H01,0.1776
022510b.GLBRC200DH.1,2010-02-25 20:49:52,F04,0.1741
022510b.GLBRC200DH.1,2010-02-25 20:49:52,E02,0.1752
022510b.GLBRC200DH.1,2010-02-25 20:49:52,B03,0.1806
022510b.GLBRC200DH.1,2010-02-25 20:49:52,B02,0.1782
022510b.GLBRC200DH.1,2010-02-25 20:49:52,F12,0.1813
022510b.GLBRC200DH.1,2010-02-25 20:49:52,B04,0.1822
022510b.GLBRC200DH.1,2010-02-25 20:49:52,F01,0.1828
022510b.GLBRC200DH.1,2010-02-25 20:49:52,G05,0.182
022510b.GLBRC200DH.1,2010-02-25 20:49:52,G07,0.1833
022510b.GLBRC200DH.1,2010-02-25 20:49:52,G02,0.1848
022510b.GLBRC200DH.1,2010-02-25 20:49:52,F09,0.1849
022510b.GLBRC200DH.1,2010-02-25 20:49:52,F10,0.1855
022510b.GLBRC200DH.1,2010-02-25 20:49:52,G04,0.1813
022510b.GLBRC200DH.1,2010-02-25 20:49:52,F02,0.1835
022510b.GLBRC200DH.1,2010-02-25 20:49:52,C03,0.1839
022510b.GLBRC200DH.1,2010-02-25 20:49:52,F03,0.1843
022510b.GLBRC200DH.1,2010-02-25 20:49:52,E12,0.1866
022510b.GLBRC200DH.1,2010-02-25 20:49:52,E06,0.1871
022510b.GLBRC200DH.1,2010-02-25 20:49:52,G01,0.189
022510b.GLBRC200DH.1,2010-02-25 20:49:52,D02,0.1895
022510b.GLBRC200DH.1,2010-02-25 20:49:52,A01,0.1899
022510b.GLBRC200DH.1,2010-02-25 20:49:52,F05,0.1915
022510b.GLBRC200DH.1,2010-02-25 20:49:52,G09,0.1865
022510b.GLBRC200DH.1,2010-02-25 20:49:52,A05,0.1868
022510b.GLBRC200DH.1,2010-02-25 20:49:52,F06,0.1877
022510b.GLBRC200DH.1,2010-02-25 20:49:52,H12,0.1924
022510b.GLBRC200DH.1,2010-02-25 20:49:52,G12,0.1935
022510b.GLBRC200DH.1,2010-02-25 20:49:52,C06,0.1901
022510b.GLBRC200DH.1,2010-02-25 20:49:52,E03,0.1937
022510b.GLBRC200DH.1,2010-02-25 20:49:52,C04,0.194
022510b.GLBRC200DH.1,2010-02-25 20:49:52,G10,0.1965
022510b.GLBRC200DH.1,2010-02-25 20:49:52,D12,0.1969
022510b.GLBRC200DH.1,2010-02-25 20:49:52,H03,0.1971
022510b.GLBRC200DH.1,2010-02-25 20:49:52,A02,0.1975
022510b.GLBRC200DH.1,2010-02-25 20:49:52,F08,0.1929
022510b.GLBRC200DH.1,2010-02-25 20:49:52,B07,0.1939
022510b.GLBRC200DH.1,2010-02-25 20:49:52,G08,0.1993
022510b.GLBRC200DH.1,2010-02-25 20:49:52,E04,0.2003
022510b.GLBRC200DH.1,2010-02-25 20:49:52,B06,0.2006
022510b.GLBRC200DH.1,2010-02-25 20:49:52,C05,0.2015
022510b.GLBRC200DH.1,2010-02-25 20:49:52,B05,0.2022
022510b.GLBRC200DH.1,2010-02-25 20:49:52,A07,0.2029
022510b.GLBRC200DH.1,2010-02-25 20:49:52,H05,0.2034
022510b.GLBRC200DH.1,2010-02-25 20:49:52,D04,0.2038
022510b.GLBRC200DH.1,2010-02-25 20:49:52,C09,0.2042
022510b.GLBRC200DH.1,2010-02-25 20:49:52,C08,0.2049
022510b.GLBRC200DH.1,2010-02-25 20:49:52,C12,0.2067
022510b.GLBRC200DH.1,2010-02-25 20:49:52,B12,0.2069
022510b.GLBRC200DH.1,2010-02-25 20:49:52,A03,0.2074
022510b.GLBRC200DH.1,2010-02-25 20:49:52,G03,0.194
022510b.GLBRC200DH.1,2010-02-25 20:49:52,E05,0.1974
022510b.GLBRC200DH.1,2010-02-25 20:49:52,G06,0.1977
022510b.GLBRC200DH.1,2010-02-25 20:49:52,E11,0.198
022510b.GLBRC200DH.1,2010-02-25 20:49:52,G11,0.204
022510b.GLBRC200DH.1,2010-02-25 20:49:52,H08,0.2041
022510b.GLBRC200DH.1,2010-02-25 20:49:52,E10,0.2056
022510b.GLBRC200DH.1,2010-02-25 20:49:52,E08,0.2057
022510b.GLBRC200DH.1,2010-02-25 20:49:52,D06,0.2082
022510b.GLBRC200DH.1,2010-02-25 20:49:52,D03,0.2091
022510b.GLBRC200DH.1,2010-02-25 20:49:52,A12,0.2091
022510b.GLBRC200DH.1,2010-02-25 20:49:52,H11,0.1979
022510b.GLBRC200DH.1,2010-02-25 20:49:52,F11,0.1998
022510b.GLBRC200DH.1,2010-02-25 20:49:52,H02,0.2005
022510b.GLBRC200DH.1,2010-02-25 20:49:52,F07,0.201
022510b.GLBRC200DH.1,2010-02-25 20:49:52,H04,0.2079
022510b.GLBRC200DH.1,2010-02-25 20:49:52,D05,0.208
022510b.GLBRC200DH.1,2010-02-25 20:49:52,C07,0.2084
022510b.GLBRC200DH.1,2010-02-25 20:49:52,H10,0.2086
022510b.GLBRC200DH.1,2010-02-25 20:49:52,E07,0.2111
022510b.GLBRC200DH.1,2010-02-25 20:49:52,A04,0.2113
022510b.GLBRC200DH.1,2010-02-25 20:49:52,B11,0.2092
022510b.GLBRC200DH.1,2010-02-25 20:49:52,A06,0.2092
022510b.GLBRC200DH.1,2010-02-25 20:49:52,C10,0.2097
022510b.GLBRC200DH.1,2010-02-25 20:49:52,A11,0.2137
022510b.GLBRC200DH.1,2010-02-25 20:49:52,C11,0.2152
022510b.GLBRC200DH.1,2010-02-25 20:49:52,B09,0.2156
022510b.GLBRC200DH.1,2010-02-25 20:49:52,H09,0.2166
022510b.GLBRC200DH.1,2010-02-25 20:49:52,B08,0.2169
022510b.GLBRC200DH.1,2010-02-25 20:49:52,A10,0.2173
022510b.GLBRC200DH.1,2010-02-25 20:49:52,B10,0.2198
022510b.GLBRC200DH.1,2010-02-25 20:49:52,A08,0.2206
022510b.GLBRC200DH.1,2010-02-25 20:49:52,A09,0.2216
022510b.GLBRC200DH.1,2010-02-25 20:49:52,D07,0.2195
022510b.GLBRC200DH.1,2010-02-25 20:49:52,D08,0.2114
022510b.GLBRC200DH.1,2010-02-25 20:49:52,E09,0.2175
022510b.GLBRC200DH.1,2010-02-25 20:49:52,D11,0.2274
022510b.GLBRC200DH.1,2010-02-25 20:49:52,D09,0.2315
022510b.GLBRC200DH.1,2010-02-25 20:49:52,D10,0.2384
022510b.GLBRC200DH.1,2010-02-25 21:34:27,B01,0.1865
022510b.GLBRC200DH.1,2010-02-25 21:34:27,C02,0.1893
022510b.GLBRC200DH.1,2010-02-25 21:34:27,E01,0.1958
022510b.GLBRC200DH.1,2010-02-25 21:34:27,H06,0.1988
022510b.GLBRC200DH.1,2010-02-25 21:34:27,B03,0.2009
022510b.GLBRC200DH.1,2010-02-25 21:34:27,B02,0.2017
022510b.GLBRC200DH.1,2010-02-25 21:34:27,B04,0.2029
022510b.GLBRC200DH.1,2010-02-25 21:34:27,G04,0.2061
022510b.GLBRC200DH.1,2010-02-25 21:34:27,G02,0.2066
022510b.GLBRC200DH.1,2010-02-25 21:34:27,D01,0.196
